Timestamp;1273_320_002_OE101.Energy(kW-hr);1273_320_002_OE102.Energy(kW-hr);1273_320_002_OE103.Energy(kW-hr);1273_320_002_OE104.Energy(kW-hr);1273_320_002_OE105.Energy(kW-hr);1273_320_002_OE106.Energy(kW-hr)
05-Oct-21 3:55:07 AM CEST;107;256;281;92;125;167
05-Oct-21 4:10:07 AM CEST;107;256;281;92;125;167
05-Oct-21 4:25:07 AM CEST;107;256;281;92;125;167
05-Oct-21 4:40:07 AM CEST;107;256;281;92;125;167
05-Oct-21 4:55:07 AM CEST;107;257;281;92;125;167
05-Oct-21 5:10:07 AM CEST;107;257;281;92;125;167
05-Oct-21 5:25:07 AM CEST;107;257;281;92;125;167
05-Oct-21 5:40:07 AM CEST;107;257;281;92;125;167
05-Oct-21 5:55:07 AM CEST;107;257;281;92;125;167
05-Oct-21 6:10:07 AM CEST;107;257;281;92;125;167
05-Oct-21 6:25:07 AM CEST;107;257;281;92;125;167
05-Oct-21 6:40:07 AM CEST;107;257;281;92;125;167
05-Oct-21 6:55:07 AM CEST;107;257;281;92;125;167
05-Oct-21 7:10:07 AM CEST;107;257;281;92;125;167
05-Oct-21 7:25:07 AM CEST;107;257;281;92;125;167
05-Oct-21 7:40:07 AM CEST;107;257;281;92;125;167
05-Oct-21 7:55:07 AM CEST;107;257;281;92;125;167
05-Oct-21 8:10:07 AM CEST;107;257;282;92;125;167
05-Oct-21 8:25:07 AM CEST;107;257;282;92;125;167
05-Oct-21 8:40:07 AM CEST;107;257;282;92;125;167
05-Oct-21 8:55:07 AM CEST;107;258;282;92;125;167
05-Oct-21 9:10:07 AM CEST;107;258;282;92;125;167
05-Oct-21 9:25:07 AM CEST;107;258;282;92;125;167
05-Oct-21 9:40:07 AM CEST;107;258;282;92;125;167
05-Oct-21 9:55:07 AM CEST;107;258;282;92;125;168
05-Oct-21 10:10:07 AM CEST;107;258;282;92;125;168
05-Oct-21 10:25:07 AM CEST;107;258;282;92;125;168
05-Oct-21 10:40:07 AM CEST;107;258;282;92;125;168
05-Oct-21 10:55:07 AM CEST;107;258;282;92;125;168
05-Oct-21 11:10:07 AM CEST;107;258;282;92;125;168
05-Oct-21 11:25:07 AM CEST;107;258;282;92;125;168
05-Oct-21 11:40:07 AM CEST;107;258;282;92;125;168
05-Oct-21 11:55:07 AM CEST;107;258;282;92;125;168
05-Oct-21 12:10:07 PM CEST;107;258;282;92;125;168
05-Oct-21 12:25:07 PM CEST;107;258;282;92;125;168
05-Oct-21 12:40:07 PM CEST;107;258;282;92;125;168
05-Oct-21 12:55:07 PM CEST;107;258;282;92;125;168
05-Oct-21 1:10:07 PM CEST;107;258;282;92;125;168
05-Oct-21 1:25:07 PM CEST;107;258;282;92;125;168
05-Oct-21 1:40:07 PM CEST;107;258;282;92;125;168
05-Oct-21 1:55:07 PM CEST;107;258;282;92;125;168
05-Oct-21 2:10:07 PM CEST;107;258;282;92;125;168
05-Oct-21 2:25:07 PM CEST;107;258;282;92;125;168
05-Oct-21 2:40:07 PM CEST;107;259;282;92;125;168
05-Oct-21 2:55:07 PM CEST;107;259;282;92;125;168
05-Oct-21 3:10:07 PM CEST;107;259;282;92;125;168
05-Oct-21 3:25:07 PM CEST;107;259;282;92;125;168
05-Oct-21 3:40:07 PM CEST;107;259;282;92;125;168
05-Oct-21 3:55:07 PM CEST;107;259;282;92;125;168
05-Oct-21 4:10:07 PM CEST;107;259;282;92;125;168
05-Oct-21 4:25:07 PM CEST;107;259;282;92;125;168
05-Oct-21 4:40:07 PM CEST;107;259;282;92;125;168
05-Oct-21 4:55:07 PM CEST;107;259;282;92;125;168
05-Oct-21 5:10:07 PM CEST;107;259;282;92;125;168
05-Oct-21 5:25:07 PM CEST;107;259;282;92;125;168
05-Oct-21 5:40:07 PM CEST;107;259;282;92;125;168
05-Oct-21 5:55:07 PM CEST;107;259;282;92;125;168
05-Oct-21 6:10:07 PM CEST;107;259;282;92;125;169
05-Oct-21 6:25:07 PM CEST;107;259;282;92;125;169
05-Oct-21 6:40:07 PM CEST;107;259;282;92;125;169
05-Oct-21 6:55:07 PM CEST;107;259;282;92;125;169
05-Oct-21 7:10:07 PM CEST;107;259;282;92;125;169
05-Oct-21 7:25:07 PM CEST;107;259;282;92;125;169
05-Oct-21 7:40:07 PM CEST;107;260;282;92;125;169
05-Oct-21 7:55:07 PM CEST;107;260;283;92;125;169
05-Oct-21 8:10:07 PM CEST;107;260;283;92;125;169
05-Oct-21 8:25:07 PM CEST;107;260;283;92;125;169
05-Oct-21 8:40:07 PM CEST;107;260;283;92;125;169
05-Oct-21 8:55:07 PM CEST;107;260;283;92;125;169
05-Oct-21 9:10:07 PM CEST;107;260;283;92;125;169
05-Oct-21 9:25:07 PM CEST;107;260;283;92;125;169
05-Oct-21 9:40:07 PM CEST;107;260;283;92;125;169
05-Oct-21 9:55:07 PM CEST;107;260;283;92;125;169
05-Oct-21 10:10:07 PM CEST;107;260;283;92;125;169
05-Oct-21 10:25:07 PM CEST;107;260;283;92;125;169
05-Oct-21 10:40:07 PM CEST;107;260;283;92;125;169
05-Oct-21 10:55:07 PM CEST;107;260;283;92;125;169
05-Oct-21 11:10:07 PM CEST;107;260;283;92;125;169
05-Oct-21 11:25:07 PM CEST;107;260;283;92;125;169
05-Oct-21 11:40:07 PM CEST;107;260;283;92;125;169
05-Oct-21 11:55:07 PM CEST;107;261;283;92;125;169
06-Oct-21 12:10:07 AM CEST;107;261;283;92;125;169
06-Oct-21 12:25:07 AM CEST;107;261;283;92;125;170
06-Oct-21 12:40:07 AM CEST;107;261;283;92;125;170
06-Oct-21 12:55:07 AM CEST;107;261;284;92;125;170
06-Oct-21 1:10:07 AM CEST;107;261;284;92;125;170
06-Oct-21 1:25:07 AM CEST;107;261;284;92;125;170
06-Oct-21 1:40:07 AM CEST;107;261;284;92;125;170
06-Oct-21 1:55:07 AM CEST;107;261;284;92;125;170
06-Oct-21 2:10:07 AM CEST;108;261;284;92;125;170
06-Oct-21 2:25:07 AM CEST;108;261;284;92;125;170
06-Oct-21 2:40:07 AM CEST;108;261;284;92;125;170
06-Oct-21 2:55:07 AM CEST;108;261;284;92;125;170
06-Oct-21 3:10:07 AM CEST;108;261;284;92;125;170
06-Oct-21 3:25:07 AM CEST;108;262;284;92;125;170
06-Oct-21 3:40:07 AM CEST;108;262;284;92;125;170
06-Oct-21 3:55:07 AM CEST;108;262;284;92;125;170
06-Oct-21 4:10:07 AM CEST;108;262;284;92;125;170
06-Oct-21 4:25:07 AM CEST;108;262;284;92;125;170
06-Oct-21 4:40:07 AM CEST;108;262;284;92;125;170
06-Oct-21 4:55:07 AM CEST;108;263;284;92;125;170
06-Oct-21 5:10:07 AM CEST;108;263;284;92;125;170
06-Oct-21 5:25:07 AM CEST;108;263;284;92;125;170
06-Oct-21 5:40:07 AM CEST;108;263;284;92;125;170
06-Oct-21 5:55:07 AM CEST;108;263;284;92;125;170
06-Oct-21 6:10:07 AM CEST;108;263;284;92;125;170
06-Oct-21 6:25:07 AM CEST;108;264;284;92;125;171
06-Oct-21 6:40:07 AM CEST;108;264;285;92;125;171
06-Oct-21 6:55:07 AM CEST;109;264;285;92;125;171
06-Oct-21 7:10:07 AM CEST;109;264;285;92;125;171
06-Oct-21 7:25:07 AM CEST;109;264;285;92;125;171
06-Oct-21 7:40:07 AM CEST;109;264;285;92;125;171
06-Oct-21 7:55:07 AM CEST;109;265;285;92;125;171
06-Oct-21 8:10:07 AM CEST;109;265;285;92;125;171
06-Oct-21 8:25:07 AM CEST;109;265;285;92;125;171
06-Oct-21 8:40:07 AM CEST;109;265;285;92;125;171
06-Oct-21 8:55:07 AM CEST;109;265;285;92;125;171
06-Oct-21 9:10:07 AM CEST;109;265;285;92;125;171
06-Oct-21 9:25:07 AM CEST;109;265;285;92;125;171
06-Oct-21 9:40:07 AM CEST;109;266;285;92;125;171
06-Oct-21 9:55:07 AM CEST;109;266;285;92;125;171
06-Oct-21 10:10:07 AM CEST;109;266;285;92;125;171
06-Oct-21 10:25:07 AM CEST;109;266;285;92;125;171
06-Oct-21 10:40:07 AM CEST;109;266;285;92;125;171
06-Oct-21 10:55:07 AM CEST;109;266;285;92;125;171
06-Oct-21 11:10:07 AM CEST;109;266;285;92;125;171
06-Oct-21 11:25:07 AM CEST;109;267;285;92;125;171
06-Oct-21 11:40:07 AM CEST;109;267;285;92;125;171
06-Oct-21 11:55:07 AM CEST;109;267;285;92;125;171
06-Oct-21 12:10:07 PM CEST;109;267;285;92;125;171
06-Oct-21 12:25:07 PM CEST;109;267;286;92;125;171
06-Oct-21 12:40:07 PM CEST;110;267;286;92;125;172
06-Oct-21 12:55:07 PM CEST;110;267;286;92;125;172
06-Oct-21 1:10:07 PM CEST;110;267;286;92;125;172
06-Oct-21 1:25:07 PM CEST;110;268;286;92;125;172
06-Oct-21 1:40:07 PM CEST;110;268;286;92;125;172
06-Oct-21 1:55:07 PM CEST;110;268;286;92;125;172
06-Oct-21 2:10:07 PM CEST;110;268;286;92;125;172
06-Oct-21 2:25:07 PM CEST;110;268;286;92;125;172
06-Oct-21 2:40:07 PM CEST;110;268;286;92;125;172
06-Oct-21 2:55:07 PM CEST;110;268;286;92;125;172
06-Oct-21 3:10:07 PM CEST;110;268;286;92;125;172
06-Oct-21 3:25:07 PM CEST;110;269;286;92;125;172
06-Oct-21 3:40:07 PM CEST;110;269;286;92;125;172
06-Oct-21 3:55:07 PM CEST;110;269;286;92;125;172
06-Oct-21 4:10:07 PM CEST;110;269;286;92;125;172
06-Oct-21 4:25:07 PM CEST;110;269;286;92;125;172
06-Oct-21 4:40:07 PM CEST;110;269;286;92;125;172
06-Oct-21 4:55:07 PM CEST;110;269;286;92;125;172
06-Oct-21 5:10:07 PM CEST;110;269;286;92;125;172
06-Oct-21 5:25:07 PM CEST;110;270;286;92;125;172
06-Oct-21 5:40:07 PM CEST;110;270;286;92;125;172
06-Oct-21 5:55:07 PM CEST;110;270;286;92;125;172
06-Oct-21 6:10:07 PM CEST;110;270;286;92;125;172
06-Oct-21 6:25:07 PM CEST;110;270;286;92;125;172
06-Oct-21 6:40:07 PM CEST;110;270;286;92;125;172
06-Oct-21 6:55:07 PM CEST;110;270;287;92;125;172
06-Oct-21 7:10:07 PM CEST;110;270;287;92;125;172
06-Oct-21 7:25:07 PM CEST;110;270;287;92;125;173
06-Oct-21 7:40:07 PM CEST;110;270;287;92;125;173
06-Oct-21 7:55:07 PM CEST;110;270;287;92;125;173
06-Oct-21 8:10:07 PM CEST;110;270;287;92;125;173
06-Oct-21 8:25:07 PM CEST;110;270;287;92;125;173
06-Oct-21 8:40:07 PM CEST;110;271;287;92;125;173
06-Oct-21 8:55:07 PM CEST;110;271;287;92;125;173
06-Oct-21 9:10:07 PM CEST;110;271;287;92;125;173
06-Oct-21 9:25:07 PM CEST;110;271;287;92;125;173
06-Oct-21 9:40:07 PM CEST;110;271;287;92;125;173
06-Oct-21 9:55:07 PM CEST;110;271;287;92;125;173
06-Oct-21 10:10:07 PM CEST;110;271;287;92;125;173
06-Oct-21 10:25:07 PM CEST;110;271;287;92;125;173
06-Oct-21 10:40:07 PM CEST;110;271;287;92;125;173
06-Oct-21 10:55:07 PM CEST;110;271;287;92;125;173
06-Oct-21 11:10:07 PM CEST;110;271;287;92;125;173
06-Oct-21 11:25:07 PM CEST;110;272;287;92;125;173
06-Oct-21 11:40:07 PM CEST;110;272;287;92;125;173
06-Oct-21 11:55:07 PM CEST;110;272;287;92;125;173
07-Oct-21 12:10:07 AM CEST;110;272;287;92;125;173
07-Oct-21 12:25:07 AM CEST;110;272;288;92;125;174
07-Oct-21 12:40:07 AM CEST;110;273;288;92;125;174
07-Oct-21 12:55:07 AM CEST;110;273;288;92;125;174
07-Oct-21 1:10:07 AM CEST;110;273;288;92;125;174
07-Oct-21 1:25:07 AM CEST;110;273;288;92;125;174
07-Oct-21 1:40:07 AM CEST;110;273;288;92;125;174
07-Oct-21 1:55:07 AM CEST;110;273;288;92;125;174
07-Oct-21 2:10:07 AM CEST;110;274;288;92;125;174
07-Oct-21 2:25:07 AM CEST;110;274;288;92;125;174
07-Oct-21 2:40:07 AM CEST;110;274;288;92;125;174
07-Oct-21 2:55:07 AM CEST;110;274;288;92;125;174
07-Oct-21 3:10:07 AM CEST;110;274;288;92;125;174
07-Oct-21 3:25:07 AM CEST;110;274;288;92;125;174
07-Oct-21 3:40:07 AM CEST;110;274;288;92;125;174
07-Oct-21 3:55:07 AM CEST;110;275;288;92;125;174
07-Oct-21 4:10:07 AM CEST;110;275;288;92;125;174
07-Oct-21 4:25:07 AM CEST;110;275;288;92;125;174
07-Oct-21 4:40:07 AM CEST;110;275;288;92;125;174
07-Oct-21 4:55:07 AM CEST;110;275;288;92;125;174
07-Oct-21 5:10:07 AM CEST;110;275;288;92;125;174
07-Oct-21 5:25:07 AM CEST;110;275;288;92;125;174
07-Oct-21 5:40:07 AM CEST;110;276;289;92;125;174
07-Oct-21 5:55:07 AM CEST;110;276;289;92;125;175
07-Oct-21 6:10:07 AM CEST;110;276;289;92;125;175
07-Oct-21 6:25:07 AM CEST;110;276;289;92;125;175
07-Oct-21 6:40:07 AM CEST;110;276;289;92;125;175
07-Oct-21 6:55:07 AM CEST;110;276;289;92;125;175
07-Oct-21 7:10:07 AM CEST;110;276;289;92;125;175
07-Oct-21 7:25:07 AM CEST;110;276;289;92;125;175
07-Oct-21 7:40:07 AM CEST;110;276;289;92;125;175
07-Oct-21 7:55:07 AM CEST;110;276;289;92;125;175
07-Oct-21 8:10:07 AM CEST;110;276;289;92;125;175
07-Oct-21 8:25:07 AM CEST;110;276;289;92;125;175
07-Oct-21 8:40:07 AM CEST;110;277;289;92;125;175
07-Oct-21 8:55:07 AM CEST;110;277;289;92;125;175
07-Oct-21 9:10:07 AM CEST;110;277;289;92;125;175
07-Oct-21 9:25:07 AM CEST;110;277;289;92;125;175
07-Oct-21 9:40:07 AM CEST;110;277;289;92;125;175
07-Oct-21 9:55:07 AM CEST;110;277;289;92;125;175
07-Oct-21 10:10:07 AM CEST;110;277;289;92;125;175
07-Oct-21 10:25:07 AM CEST;110;277;289;92;125;175
07-Oct-21 10:40:07 AM CEST;110;277;289;92;125;175
07-Oct-21 10:55:07 AM CEST;110;277;289;92;125;175
07-Oct-21 11:10:07 AM CEST;110;277;289;92;125;175
07-Oct-21 11:25:07 AM CEST;110;277;289;92;125;175
07-Oct-21 11:40:07 AM CEST;110;277;289;92;125;175
07-Oct-21 11:55:07 AM CEST;110;277;290;92;125;175
07-Oct-21 12:10:07 PM CEST;110;277;290;92;125;175
07-Oct-21 12:25:07 PM CEST;110;277;290;92;125;176
07-Oct-21 12:40:07 PM CEST;110;277;290;92;125;176
07-Oct-21 12:55:07 PM CEST;110;278;290;92;125;176
07-Oct-21 1:10:07 PM CEST;110;278;290;92;125;176
07-Oct-21 1:25:07 PM CEST;110;278;290;92;125;176
07-Oct-21 1:40:07 PM CEST;110;278;290;92;125;176
07-Oct-21 1:55:07 PM CEST;110;278;290;92;125;176
07-Oct-21 2:10:07 PM CEST;110;278;290;92;125;176
07-Oct-21 2:25:07 PM CEST;110;278;290;92;125;176
07-Oct-21 2:40:07 PM CEST;110;279;290;92;125;176
07-Oct-21 2:55:07 PM CEST;110;279;290;92;125;176
07-Oct-21 3:10:07 PM CEST;110;279;290;92;125;176
07-Oct-21 3:25:07 PM CEST;110;279;290;92;125;176
07-Oct-21 3:40:07 PM CEST;110;279;290;92;125;176
07-Oct-21 3:55:07 PM CEST;110;279;290;92;125;176
07-Oct-21 4:10:07 PM CEST;110;279;290;92;125;176
07-Oct-21 4:25:07 PM CEST;110;280;290;92;125;176
07-Oct-21 4:40:07 PM CEST;110;280;290;92;125;176
07-Oct-21 4:55:07 PM CEST;110;280;290;92;125;176
07-Oct-21 5:10:07 PM CEST;110;280;290;92;125;176
07-Oct-21 5:25:07 PM CEST;110;280;290;92;125;176
07-Oct-21 5:40:07 PM CEST;110;280;290;92;125;176
07-Oct-21 5:55:07 PM CEST;110;280;290;92;125;176
07-Oct-21 6:10:07 PM CEST;110;280;290;92;125;176
07-Oct-21 6:25:07 PM CEST;110;280;290;92;125;176
07-Oct-21 6:40:07 PM CEST;110;280;290;92;125;176
07-Oct-21 6:55:07 PM CEST;110;280;290;92;125;176
07-Oct-21 7:10:07 PM CEST;110;280;290;92;125;176
07-Oct-21 7:25:07 PM CEST;110;280;290;92;125;177
07-Oct-21 7:40:07 PM CEST;110;280;290;92;125;177
07-Oct-21 7:55:07 PM CEST;110;280;290;92;125;177
07-Oct-21 8:10:07 PM CEST;110;280;290;92;125;177
07-Oct-21 8:25:07 PM CEST;110;280;290;92;125;177
07-Oct-21 8:40:07 PM CEST;110;280;290;92;125;177
07-Oct-21 8:55:07 PM CEST;110;281;290;92;125;177
07-Oct-21 9:10:07 PM CEST;110;281;290;92;125;177
07-Oct-21 9:25:07 PM CEST;110;281;290;92;125;177
07-Oct-21 9:40:07 PM CEST;110;281;290;92;125;177
07-Oct-21 9:55:07 PM CEST;110;281;291;92;125;177
07-Oct-21 10:10:07 PM CEST;110;281;291;92;125;177
07-Oct-21 10:25:07 PM CEST;110;281;291;92;125;177
07-Oct-21 10:40:07 PM CEST;110;281;291;92;125;177
07-Oct-21 10:55:07 PM CEST;110;281;291;92;125;177
07-Oct-21 11:10:07 PM CEST;110;281;291;92;125;177
07-Oct-21 11:25:07 PM CEST;110;281;291;92;125;177
07-Oct-21 11:40:07 PM CEST;110;281;291;92;125;177
07-Oct-21 11:55:07 PM CEST;110;281;291;92;125;177
08-Oct-21 12:10:07 AM CEST;110;281;291;92;125;177
08-Oct-21 12:25:07 AM CEST;110;281;291;92;125;177
08-Oct-21 12:40:07 AM CEST;110;281;291;92;125;177
08-Oct-21 12:55:07 AM CEST;110;282;291;92;125;177
08-Oct-21 1:10:07 AM CEST;110;282;291;92;125;178
08-Oct-21 1:25:07 AM CEST;110;282;291;92;125;178
08-Oct-21 1:40:07 AM CEST;110;282;291;92;125;178
08-Oct-21 1:55:07 AM CEST;110;282;291;92;125;178
08-Oct-21 2:10:07 AM CEST;110;282;291;92;125;178
08-Oct-21 2:25:07 AM CEST;110;282;291;92;125;178
08-Oct-21 2:40:07 AM CEST;110;282;291;92;125;178
08-Oct-21 2:55:07 AM CEST;110;282;291;92;125;178
08-Oct-21 3:10:07 AM CEST;110;282;291;92;125;178
08-Oct-21 3:25:07 AM CEST;110;282;291;92;125;178
08-Oct-21 3:40:07 AM CEST;110;282;291;92;125;178
08-Oct-21 3:55:07 AM CEST;110;282;291;92;125;178
08-Oct-21 4:10:07 AM CEST;110;282;292;92;125;178
08-Oct-21 4:25:07 AM CEST;110;282;292;92;125;178
08-Oct-21 4:40:07 AM CEST;110;282;292;92;125;178
08-Oct-21 4:55:07 AM CEST;110;282;292;92;125;178
08-Oct-21 5:10:07 AM CEST;110;282;292;92;125;178
08-Oct-21 5:25:07 AM CEST;110;282;292;92;125;178
08-Oct-21 5:40:07 AM CEST;110;283;292;92;125;178
08-Oct-21 5:55:07 AM CEST;110;283;292;92;125;178
08-Oct-21 6:10:07 AM CEST;110;283;292;92;125;178
08-Oct-21 6:25:07 AM CEST;110;283;292;92;125;178
08-Oct-21 6:40:07 AM CEST;110;283;292;92;125;178
08-Oct-21 6:55:07 AM CEST;110;283;292;92;125;178
08-Oct-21 7:10:07 AM CEST;110;283;292;92;125;178
08-Oct-21 7:25:07 AM CEST;110;283;292;92;125;178
08-Oct-21 7:40:07 AM CEST;110;283;292;92;125;178
08-Oct-21 7:55:07 AM CEST;110;283;292;92;125;178
08-Oct-21 8:10:07 AM CEST;110;283;292;92;125;179
08-Oct-21 8:25:07 AM CEST;110;283;292;92;125;179
08-Oct-21 8:40:07 AM CEST;110;283;292;92;125;179
08-Oct-21 8:55:07 AM CEST;110;283;292;92;125;179
08-Oct-21 9:10:07 AM CEST;110;283;292;92;125;179
08-Oct-21 9:25:07 AM CEST;110;283;292;92;125;179
08-Oct-21 9:40:07 AM CEST;110;283;292;92;125;179
08-Oct-21 9:55:07 AM CEST;110;283;292;92;125;179
08-Oct-21 10:10:07 AM CEST;110;284;292;92;125;179
08-Oct-21 10:25:07 AM CEST;110;284;292;92;125;179
08-Oct-21 10:40:07 AM CEST;110;284;292;92;125;179
08-Oct-21 10:55:07 AM CEST;110;284;292;92;125;179
08-Oct-21 11:10:07 AM CEST;110;284;292;92;125;179
08-Oct-21 11:25:07 AM CEST;110;284;293;92;125;179
08-Oct-21 11:40:07 AM CEST;110;284;293;92;125;179
08-Oct-21 11:55:07 AM CEST;110;284;293;92;125;179
08-Oct-21 12:10:07 PM CEST;110;284;293;92;125;179
08-Oct-21 12:25:07 PM CEST;110;284;293;92;125;179
08-Oct-21 12:40:07 PM CEST;110;284;293;92;125;179
08-Oct-21 12:55:07 PM CEST;110;284;293;92;125;179
08-Oct-21 1:10:07 PM CEST;110;284;293;92;125;179
08-Oct-21 1:25:07 PM CEST;110;284;293;92;125;179
08-Oct-21 1:40:07 PM CEST;110;284;293;92;125;179
08-Oct-21 1:55:07 PM CEST;110;284;293;92;125;179
08-Oct-21 2:10:07 PM CEST;110;284;293;92;125;179
08-Oct-21 2:25:07 PM CEST;110;284;293;92;125;179
08-Oct-21 2:40:07 PM CEST;110;284;293;92;125;179
08-Oct-21 2:55:07 PM CEST;110;284;293;92;125;179
08-Oct-21 3:10:07 PM CEST;110;284;293;92;125;179
08-Oct-21 3:25:07 PM CEST;110;284;293;92;125;180
08-Oct-21 3:40:07 PM CEST;110;285;293;92;125;180
08-Oct-21 3:55:07 PM CEST;110;285;293;92;125;180
08-Oct-21 4:10:07 PM CEST;110;285;293;92;125;180
08-Oct-21 4:25:07 PM CEST;110;285;293;92;125;180
08-Oct-21 4:40:07 PM CEST;110;285;293;92;125;180
08-Oct-21 4:55:07 PM CEST;110;285;293;92;125;180
08-Oct-21 5:10:07 PM CEST;110;285;293;92;125;180
08-Oct-21 5:25:07 PM CEST;110;285;293;92;125;180
08-Oct-21 5:40:07 PM CEST;110;285;293;92;125;180
08-Oct-21 5:55:07 PM CEST;110;285;293;92;125;180
08-Oct-21 6:10:07 PM CEST;110;285;293;92;125;180
08-Oct-21 6:25:07 PM CEST;110;285;293;92;125;180
08-Oct-21 6:40:07 PM CEST;110;285;293;92;125;180
08-Oct-21 6:55:07 PM CEST;110;285;293;92;125;180
08-Oct-21 7:10:07 PM CEST;110;285;293;92;125;180
08-Oct-21 7:25:07 PM CEST;110;285;293;92;125;180
08-Oct-21 7:40:07 PM CEST;110;285;293;92;125;180
08-Oct-21 7:55:07 PM CEST;110;285;293;92;125;180
08-Oct-21 8:10:07 PM CEST;110;285;293;92;125;180
08-Oct-21 8:25:07 PM CEST;110;286;293;92;125;180
08-Oct-21 8:40:07 PM CEST;110;286;293;92;125;180
08-Oct-21 8:55:07 PM CEST;110;286;293;92;125;180
08-Oct-21 9:10:07 PM CEST;110;286;293;92;125;180
08-Oct-21 9:25:07 PM CEST;110;286;293;92;125;180
08-Oct-21 9:40:07 PM CEST;110;286;293;92;125;180
08-Oct-21 9:55:07 PM CEST;110;286;293;92;125;180
08-Oct-21 10:10:07 PM CEST;110;286;293;92;125;180
08-Oct-21 10:25:07 PM CEST;110;286;293;92;125;181
08-Oct-21 10:40:07 PM CEST;110;286;293;92;125;181
08-Oct-21 10:55:07 PM CEST;110;286;293;92;125;181
08-Oct-21 11:10:07 PM CEST;110;286;293;92;125;181
08-Oct-21 11:25:07 PM CEST;110;286;293;92;125;181
08-Oct-21 11:40:07 PM CEST;110;286;293;92;125;181
08-Oct-21 11:55:07 PM CEST;110;286;293;92;125;181
09-Oct-21 12:10:07 AM CEST;110;286;293;92;125;181
09-Oct-21 12:25:07 AM CEST;110;286;293;92;125;181
09-Oct-21 12:40:07 AM CEST;110;286;293;92;125;181
09-Oct-21 12:55:07 AM CEST;110;286;293;92;125;181
09-Oct-21 1:10:07 AM CEST;110;286;293;92;125;181
09-Oct-21 1:25:07 AM CEST;110;287;293;92;125;181
09-Oct-21 1:40:07 AM CEST;110;287;293;92;125;181
09-Oct-21 1:55:07 AM CEST;110;287;293;92;125;181
09-Oct-21 2:10:07 AM CEST;110;287;293;92;125;181
09-Oct-21 2:25:07 AM CEST;110;287;293;92;125;181
09-Oct-21 2:40:07 AM CEST;110;287;293;92;125;181
09-Oct-21 2:55:07 AM CEST;110;287;293;92;125;181
09-Oct-21 3:10:07 AM CEST;110;287;293;92;125;181
09-Oct-21 3:25:07 AM CEST;110;287;293;92;125;181
09-Oct-21 3:40:07 AM CEST;110;287;294;92;125;181
09-Oct-21 3:55:07 AM CEST;110;287;294;92;125;181
09-Oct-21 4:10:07 AM CEST;110;287;294;92;125;181
09-Oct-21 4:25:07 AM CEST;110;287;294;92;125;181
09-Oct-21 4:40:07 AM CEST;110;287;294;92;125;181
09-Oct-21 4:55:07 AM CEST;110;287;294;92;125;181
09-Oct-21 5:10:07 AM CEST;110;287;294;92;125;181
09-Oct-21 5:25:07 AM CEST;110;287;294;92;125;182
09-Oct-21 5:40:07 AM CEST;110;287;294;92;125;182
09-Oct-21 5:55:07 AM CEST;110;287;294;92;125;182
09-Oct-21 6:10:07 AM CEST;110;287;294;92;125;182
09-Oct-21 6:25:07 AM CEST;110;288;294;92;125;182
09-Oct-21 6:40:07 AM CEST;110;288;294;92;125;182
09-Oct-21 6:55:07 AM CEST;110;288;294;92;125;182
09-Oct-21 7:10:07 AM CEST;110;288;294;92;125;182
09-Oct-21 7:25:07 AM CEST;110;288;294;92;125;182
09-Oct-21 7:40:07 AM CEST;110;288;294;92;125;182
09-Oct-21 7:55:07 AM CEST;110;288;294;92;125;182
09-Oct-21 8:10:07 AM CEST;110;288;294;92;125;182
09-Oct-21 8:25:07 AM CEST;110;288;294;92;125;182
09-Oct-21 8:40:07 AM CEST;110;288;294;92;125;182
09-Oct-21 8:55:07 AM CEST;110;288;294;92;125;182
09-Oct-21 9:10:07 AM CEST;110;288;294;92;125;182
09-Oct-21 9:25:07 AM CEST;110;288;294;92;125;182
09-Oct-21 9:40:07 AM CEST;110;288;294;92;125;182
09-Oct-21 9:55:07 AM CEST;110;289;295;92;125;182
09-Oct-21 10:10:07 AM CEST;110;289;295;92;125;182
09-Oct-21 10:25:07 AM CEST;110;289;295;92;125;182
09-Oct-21 10:40:07 AM CEST;110;289;295;92;125;182
09-Oct-21 10:55:07 AM CEST;110;289;295;92;125;182
09-Oct-21 11:10:07 AM CEST;110;289;295;92;125;182
09-Oct-21 11:25:07 AM CEST;110;289;295;92;125;182
09-Oct-21 11:40:07 AM CEST;110;289;295;92;125;182
09-Oct-21 11:55:07 AM CEST;110;290;295;92;125;182
09-Oct-21 12:10:07 PM CEST;110;290;295;92;125;182
09-Oct-21 12:25:07 PM CEST;110;290;295;92;125;182
09-Oct-21 12:40:07 PM CEST;110;290;295;92;125;182
09-Oct-21 12:55:07 PM CEST;110;290;295;92;125;182
09-Oct-21 1:10:07 PM CEST;110;290;295;92;125;183
09-Oct-21 1:25:07 PM CEST;110;290;295;92;125;183
09-Oct-21 1:40:07 PM CEST;110;290;295;92;125;183
09-Oct-21 1:55:07 PM CEST;110;291;295;92;125;183
09-Oct-21 2:10:07 PM CEST;110;291;295;92;125;183
09-Oct-21 2:25:07 PM CEST;110;291;295;92;125;183
09-Oct-21 2:40:07 PM CEST;110;291;295;92;125;183
09-Oct-21 2:55:07 PM CEST;110;291;295;92;125;183
09-Oct-21 3:10:07 PM CEST;110;291;295;92;125;183
09-Oct-21 3:25:07 PM CEST;110;291;295;92;125;183
09-Oct-21 3:40:07 PM CEST;110;291;295;92;125;183
09-Oct-21 3:55:07 PM CEST;110;291;295;92;125;183
