Timestamp,1273_320_002_RT401(°C),1273_320_002_RT401_SPK(°C),1273_320_002_RT501(°C),1273_320_002_SB401(%),1273_320_003_RT401(°C),1273_320_003_RT501(°C),1273_320_003_SB401(%)
27-Aug-22 5:00:00 AM CEST,21.5,30.5,21.6,0,21.8,21.9,0
27-Aug-22 5:30:00 AM CEST,21.5,30.5,21.6,0,21.8,21.9,0
27-Aug-22 6:00:00 AM CEST,21.5,30.5,21.6,0,21.7,21.9,0
27-Aug-22 6:30:00 AM CEST,21.5,30.5,21.6,0,21.7,21.9,0
27-Aug-22 7:00:00 AM CEST,21.5,30.5,21.6,0,21.7,21.9,0
27-Aug-22 7:30:00 AM CEST,21.5,30.5,21.6,0,21.7,21.9,0
27-Aug-22 8:00:00 AM CEST,21.5,30.3,21.6,0,21.8,21.9,0
27-Aug-22 8:30:00 AM CEST,21.5,30.1,21.6,0,21.8,21.9,0
27-Aug-22 9:00:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
27-Aug-22 9:30:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
27-Aug-22 10:00:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
27-Aug-22 10:30:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
27-Aug-22 11:00:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
27-Aug-22 11:30:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
27-Aug-22 12:00:00 PM CEST,21.5,30.0,21.6,0,21.8,21.9,0
27-Aug-22 12:30:00 PM CEST,21.5,30.0,21.6,0,21.8,22.0,0
27-Aug-22 1:00:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
27-Aug-22 1:30:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
27-Aug-22 2:00:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
27-Aug-22 2:30:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
27-Aug-22 3:00:00 PM CEST,21.6,30.0,21.6,0,22.0,22.1,0
27-Aug-22 3:30:00 PM CEST,21.6,30.0,21.6,0,22.0,22.1,0
27-Aug-22 4:00:00 PM CEST,21.6,30.0,21.6,0,22.0,22.1,0
27-Aug-22 4:30:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
27-Aug-22 5:00:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
27-Aug-22 5:30:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
27-Aug-22 6:00:00 PM CEST,21.7,30.0,21.7,0,22.0,22.2,0
27-Aug-22 6:30:00 PM CEST,21.7,30.0,21.7,0,22.0,22.2,0
27-Aug-22 7:00:00 PM CEST,21.7,30.0,21.7,0,22.0,22.2,0
27-Aug-22 7:30:00 PM CEST,21.7,30.0,21.7,0,22.0,22.2,0
27-Aug-22 8:00:00 PM CEST,21.7,30.0,21.7,0,22.0,22.2,0
27-Aug-22 8:30:00 PM CEST,21.7,30.2,21.7,0,22.0,22.1,0
27-Aug-22 9:00:00 PM CEST,21.7,30.4,21.7,0,22.0,22.1,0
27-Aug-22 9:30:00 PM CEST,21.7,30.5,21.7,0,22.0,22.1,0
27-Aug-22 10:00:00 PM CEST,21.7,30.5,21.7,0,22.0,22.1,0
27-Aug-22 10:30:00 PM CEST,21.7,30.6,21.7,0,21.9,22.1,0
27-Aug-22 11:00:00 PM CEST,21.6,30.6,21.7,0,21.9,22.0,0
27-Aug-22 11:30:00 PM CEST,21.6,30.7,21.7,0,21.9,22.0,0
28-Aug-22 12:00:00 AM CEST,21.6,30.7,21.7,0,21.8,22.0,0
28-Aug-22 12:30:00 AM CEST,21.6,30.8,21.6,0,21.8,22.0,0
28-Aug-22 1:00:00 AM CEST,21.6,30.8,21.6,0,21.8,21.9,0
28-Aug-22 1:30:00 AM CEST,21.5,30.8,21.6,0,21.8,21.9,0
28-Aug-22 2:00:00 AM CEST,21.5,30.8,21.6,0,21.7,21.9,0
28-Aug-22 2:30:00 AM CEST,21.5,30.9,21.6,0,21.7,21.8,0
28-Aug-22 3:00:00 AM CEST,21.5,31.0,21.6,0,21.7,21.8,0
28-Aug-22 3:30:00 AM CEST,21.5,31.0,21.5,0,21.7,21.8,0
28-Aug-22 4:00:00 AM CEST,21.4,31.0,21.5,0,21.6,21.8,0
28-Aug-22 4:30:00 AM CEST,21.4,31.1,21.5,0,21.6,21.8,0
28-Aug-22 5:00:00 AM CEST,21.4,31.0,21.5,0,21.6,21.7,0
28-Aug-22 5:30:00 AM CEST,21.4,31.0,21.5,0,21.5,21.7,0
28-Aug-22 6:00:00 AM CEST,21.4,31.0,21.5,0,21.5,21.7,0
28-Aug-22 6:30:00 AM CEST,21.4,30.9,21.4,0,21.5,21.7,0
28-Aug-22 7:00:00 AM CEST,21.4,30.7,21.4,0,21.5,21.7,0
28-Aug-22 7:30:00 AM CEST,21.3,30.6,21.4,0,21.5,21.7,0
28-Aug-22 8:00:00 AM CEST,21.3,30.4,21.4,0,21.5,21.7,0
28-Aug-22 8:30:00 AM CEST,21.3,30.4,21.4,0,21.5,21.7,0
28-Aug-22 9:00:00 AM CEST,21.3,30.3,21.4,0,21.6,21.7,0
28-Aug-22 9:30:00 AM CEST,21.3,30.3,21.4,0,21.6,21.7,0
28-Aug-22 10:00:00 AM CEST,21.3,30.2,21.4,0,21.6,21.7,0
28-Aug-22 10:30:00 AM CEST,21.3,30.1,21.4,0,21.6,21.7,0
28-Aug-22 11:00:00 AM CEST,21.3,30.1,21.4,0,21.6,21.7,0
28-Aug-22 11:30:00 AM CEST,21.3,30.0,21.4,0,21.6,21.8,0
28-Aug-22 12:00:00 PM CEST,21.3,30.0,21.4,0,21.6,21.8,0
28-Aug-22 12:30:00 PM CEST,21.3,30.0,21.4,0,21.7,21.8,0
28-Aug-22 1:00:00 PM CEST,21.3,30.0,21.4,0,21.7,21.8,0
28-Aug-22 1:30:00 PM CEST,21.3,30.0,21.4,0,21.7,21.8,0
28-Aug-22 2:00:00 PM CEST,21.3,30.0,21.4,0,21.7,21.8,0
28-Aug-22 2:30:00 PM CEST,21.4,30.0,21.4,0,21.7,21.8,0
28-Aug-22 3:00:00 PM CEST,21.4,30.0,21.4,0,21.7,21.8,0
28-Aug-22 3:30:00 PM CEST,21.4,30.0,21.4,0,21.8,21.9,0
28-Aug-22 4:00:00 PM CEST,21.4,30.0,21.4,0,21.8,21.9,0
28-Aug-22 4:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
28-Aug-22 5:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
28-Aug-22 5:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
28-Aug-22 6:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
28-Aug-22 6:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
28-Aug-22 7:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
28-Aug-22 7:30:00 PM CEST,21.4,30.1,21.5,0,21.8,21.9,0
28-Aug-22 8:00:00 PM CEST,21.4,30.3,21.5,0,21.8,21.9,0
28-Aug-22 8:30:00 PM CEST,21.4,30.4,21.5,0,21.8,21.9,0
28-Aug-22 9:00:00 PM CEST,21.4,30.5,21.5,0,21.8,21.9,0
28-Aug-22 9:30:00 PM CEST,21.4,30.6,21.5,0,21.8,21.9,0
28-Aug-22 10:00:00 PM CEST,21.4,30.7,21.5,0,21.8,21.9,0
28-Aug-22 10:30:00 PM CEST,21.4,30.8,21.5,0,21.7,21.8,0
28-Aug-22 11:00:00 PM CEST,21.4,30.8,21.5,0,21.7,21.8,0
28-Aug-22 11:30:00 PM CEST,21.4,30.9,21.5,0,21.7,21.8,0
29-Aug-22 12:00:00 AM CEST,21.4,30.9,21.5,0,21.6,21.8,0
29-Aug-22 12:30:00 AM CEST,21.4,30.9,21.4,0,21.6,21.8,0
29-Aug-22 1:00:00 AM CEST,21.4,30.9,21.4,0,21.6,21.7,0
29-Aug-22 1:30:00 AM CEST,21.4,30.8,21.4,0,21.6,21.7,0
29-Aug-22 2:00:00 AM CEST,21.3,30.9,21.4,0,21.5,21.7,0
29-Aug-22 2:30:00 AM CEST,21.3,31.0,21.4,0,21.5,21.7,0
29-Aug-22 3:00:00 AM CEST,21.3,31.0,21.4,0,21.5,21.6,0
29-Aug-22 3:30:00 AM CEST,21.3,30.9,21.4,0,21.5,21.6,0
29-Aug-22 4:00:00 AM CEST,21.3,30.9,21.4,0,21.5,21.6,0
29-Aug-22 4:30:00 AM CEST,21.2,31.1,21.4,0,21.4,21.6,0
29-Aug-22 5:00:00 AM CEST,21.2,31.1,21.4,0,21.4,21.6,0
29-Aug-22 5:30:00 AM CEST,21.2,31.1,21.4,0,21.4,21.5,0
29-Aug-22 6:00:00 AM CEST,21.2,31.1,21.3,0,21.4,21.5,0
29-Aug-22 6:30:00 AM CEST,21.2,31.1,21.3,0,21.4,21.5,0
29-Aug-22 7:00:00 AM CEST,21.1,31.0,21.3,0,21.4,21.5,0
29-Aug-22 7:30:00 AM CEST,21.1,30.9,21.3,0,21.4,21.5,0
29-Aug-22 8:00:00 AM CEST,21.1,30.9,21.3,0,21.4,21.5,0
29-Aug-22 8:30:00 AM CEST,21.1,30.8,21.3,0,21.4,21.5,0
29-Aug-22 9:00:00 AM CEST,21.1,30.6,21.3,0,21.4,21.5,0
29-Aug-22 9:30:00 AM CEST,21.1,30.4,21.3,0,21.4,21.5,0
29-Aug-22 10:00:00 AM CEST,21.1,30.3,21.3,0,21.4,21.5,0
29-Aug-22 10:30:00 AM CEST,21.1,30.6,21.3,0,21.4,21.5,0
29-Aug-22 11:00:00 AM CEST,21.0,30.6,21.3,0,21.4,21.5,0
29-Aug-22 11:30:00 AM CEST,21.0,30.6,21.3,0,21.4,21.5,0
29-Aug-22 12:00:00 PM CEST,21.0,30.5,21.3,0,21.4,21.5,0
29-Aug-22 12:30:00 PM CEST,21.0,30.4,21.3,0,21.4,21.5,0
29-Aug-22 1:00:00 PM CEST,21.1,30.4,21.3,0,21.4,21.6,0
29-Aug-22 1:30:00 PM CEST,21.1,30.3,21.3,0,21.5,21.6,0
29-Aug-22 2:00:00 PM CEST,21.1,30.2,21.3,0,21.5,21.6,0
29-Aug-22 2:30:00 PM CEST,21.1,30.2,21.3,0,21.6,21.7,0
29-Aug-22 3:00:00 PM CEST,21.1,30.2,21.3,0,21.6,21.7,0
29-Aug-22 3:30:00 PM CEST,21.1,30.1,21.3,0,21.6,21.7,0
29-Aug-22 4:00:00 PM CEST,21.2,30.1,21.3,0,21.6,21.7,0
29-Aug-22 4:30:00 PM CEST,21.2,30.1,21.4,0,21.7,21.8,0
29-Aug-22 5:00:00 PM CEST,21.2,30.1,21.4,0,21.7,21.8,0
29-Aug-22 5:30:00 PM CEST,21.2,30.1,21.4,0,21.7,21.8,0
29-Aug-22 6:00:00 PM CEST,21.2,30.1,21.4,0,21.7,21.8,0
29-Aug-22 6:30:00 PM CEST,21.3,30.2,21.4,0,21.7,21.8,0
29-Aug-22 7:00:00 PM CEST,21.3,30.3,21.4,0,21.7,21.8,0
29-Aug-22 7:30:00 PM CEST,21.3,30.4,21.4,0,21.7,21.8,0
29-Aug-22 8:00:00 PM CEST,21.3,30.5,21.4,0,21.7,21.8,0
29-Aug-22 8:30:00 PM CEST,21.3,30.7,21.4,0,21.7,21.8,0
29-Aug-22 9:00:00 PM CEST,21.3,30.8,21.4,0,21.6,21.8,0
29-Aug-22 9:30:00 PM CEST,21.3,30.9,21.4,0,21.6,21.7,0
29-Aug-22 10:00:00 PM CEST,21.2,31.0,21.4,0,21.6,21.7,0
29-Aug-22 10:30:00 PM CEST,21.2,31.1,21.4,0,21.5,21.7,0
29-Aug-22 11:00:00 PM CEST,21.2,31.1,21.4,0,21.5,21.6,0
29-Aug-22 11:30:00 PM CEST,21.2,31.1,21.4,0,21.5,21.6,0
30-Aug-22 12:00:00 AM CEST,21.2,31.2,21.3,0,21.5,21.6,0
30-Aug-22 12:30:00 AM CEST,21.2,31.2,21.3,0,21.4,21.6,0
30-Aug-22 1:00:00 AM CEST,24.9,31.2,21.8,77,22.0,30.4,15
30-Aug-22 1:30:00 AM CEST,31.5,31.2,25.6,88,22.5,34.3,17
30-Aug-22 2:00:00 AM CEST,31.0,31.2,25.9,93,24.6,35.4,17
30-Aug-22 2:30:00 AM CEST,31.0,31.2,26.3,98,25.7,35.0,18
30-Aug-22 3:00:00 AM CEST,30.9,31.3,26.5,100,27.3,35.5,18
30-Aug-22 3:30:00 AM CEST,30.8,31.3,26.6,100,28.4,34.9,20
30-Aug-22 4:00:00 AM CEST,30.8,31.3,26.8,100,28.5,35.3,19
30-Aug-22 4:30:00 AM CEST,30.6,31.3,26.9,100,27.9,35.2,18
30-Aug-22 5:00:00 AM CEST,31.2,31.4,27.1,98,27.5,35.0,20
30-Aug-22 5:30:00 AM CEST,30.7,31.5,27.2,100,27.3,34.7,19
30-Aug-22 6:00:00 AM CEST,31.2,31.4,27.3,97,27.6,35.3,19
30-Aug-22 6:30:00 AM CEST,30.8,31.3,27.6,100,27.9,35.0,19
30-Aug-22 7:00:00 AM CEST,30.9,31.2,27.7,100,28.3,35.3,19
30-Aug-22 7:30:00 AM CEST,30.8,31.1,27.7,100,28.1,34.9,19
30-Aug-22 8:00:00 AM CEST,30.6,30.8,27.5,100,28.1,35.3,19
30-Aug-22 8:30:00 AM CEST,30.5,30.8,27.2,100,27.8,34.9,19
30-Aug-22 9:00:00 AM CEST,30.2,30.2,27.4,100,27.9,35.1,19
30-Aug-22 9:30:00 AM CEST,29.8,30.0,27.3,100,27.5,34.5,21
30-Aug-22 10:00:00 AM CEST,30.1,30.3,27.3,100,27.5,34.9,20
30-Aug-22 10:30:00 AM CEST,30.1,30.3,27.4,100,28.0,35.3,20
30-Aug-22 11:00:00 AM CEST,29.8,30.2,27.4,0,27.4,33.5,0
30-Aug-22 11:30:00 AM CEST,29.2,30.3,27.4,0,26.2,31.2,0
30-Aug-22 12:00:00 PM CEST,28.7,30.2,27.2,0,25.3,29.4,0
30-Aug-22 12:30:00 PM CEST,28.2,30.2,27.0,0,24.6,28.1,0
30-Aug-22 1:00:00 PM CEST,27.8,30.1,26.7,0,24.1,27.1,0
30-Aug-22 1:30:00 PM CEST,27.4,30.1,26.5,0,23.7,26.2,0
30-Aug-22 2:00:00 PM CEST,27.0,30.2,26.2,0,23.3,25.6,0
30-Aug-22 2:30:00 PM CEST,26.6,30.3,26.1,0,23.1,25.0,0
30-Aug-22 3:00:00 PM CEST,26.2,30.3,25.8,0,22.9,24.6,0
30-Aug-22 3:30:00 PM CEST,25.9,30.3,25.6,0,22.7,24.2,0
30-Aug-22 4:00:00 PM CEST,25.6,30.3,25.4,0,22.6,23.8,0
30-Aug-22 4:30:00 PM CEST,25.3,30.3,25.2,0,22.4,23.6,0
30-Aug-22 5:00:00 PM CEST,25.1,30.2,25.1,0,22.3,23.3,0
30-Aug-22 5:30:00 PM CEST,24.8,30.3,24.9,0,22.3,23.1,0
30-Aug-22 6:00:00 PM CEST,24.6,30.5,24.7,0,22.2,23.0,0
30-Aug-22 6:30:00 PM CEST,24.4,30.6,24.6,0,22.1,22.8,0
30-Aug-22 7:00:00 PM CEST,24.2,30.6,24.4,0,22.1,22.7,0
30-Aug-22 7:30:00 PM CEST,24.0,30.6,24.3,0,22.0,22.6,0
30-Aug-22 8:00:00 PM CEST,23.8,30.8,24.1,0,22.0,22.5,0
30-Aug-22 8:30:00 PM CEST,23.6,31.0,24.0,0,21.9,22.4,0
30-Aug-22 9:00:00 PM CEST,23.5,31.2,23.8,0,21.9,22.3,0
30-Aug-22 9:30:00 PM CEST,23.3,31.3,23.7,0,21.8,22.2,0
30-Aug-22 10:00:00 PM CEST,23.2,31.3,23.6,0,21.7,22.1,0
30-Aug-22 10:30:00 PM CEST,23.0,31.3,23.5,0,21.7,22.0,0
30-Aug-22 11:00:00 PM CEST,22.9,31.3,23.3,0,21.6,22.0,0
30-Aug-22 11:30:00 PM CEST,26.3,31.3,23.0,62,24.3,30.3,10
31-Aug-22 12:00:00 AM CEST,31.4,31.3,25.9,89,25.3,34.4,19
31-Aug-22 12:30:00 AM CEST,31.1,31.3,26.5,93,25.9,34.8,18
31-Aug-22 1:00:00 AM CEST,31.1,31.3,26.9,98,26.8,34.8,20
31-Aug-22 1:30:00 AM CEST,31.1,31.3,27.1,100,28.2,35.1,20
31-Aug-22 2:00:00 AM CEST,31.0,31.3,27.3,100,28.7,35.0,19
31-Aug-22 2:30:00 AM CEST,31.1,31.3,27.4,100,28.2,35.5,18
31-Aug-22 3:00:00 AM CEST,31.0,31.3,27.5,100,27.6,35.0,18
31-Aug-22 3:30:00 AM CEST,31.1,31.4,27.6,100,27.5,35.3,18
31-Aug-22 4:00:00 AM CEST,31.2,31.5,27.7,100,27.4,34.7,19
31-Aug-22 4:30:00 AM CEST,31.2,31.4,27.8,100,28.0,35.1,19
31-Aug-22 5:00:00 AM CEST,31.2,31.4,27.8,100,28.0,34.6,21
31-Aug-22 5:30:00 AM CEST,31.3,31.5,27.9,100,28.3,35.0,19
31-Aug-22 6:00:00 AM CEST,31.3,31.6,28.0,100,28.0,34.7,20
31-Aug-22 6:30:00 AM CEST,31.4,31.6,27.9,100,28.0,35.0,19
31-Aug-22 7:00:00 AM CEST,31.3,31.5,28.0,100,28.2,35.5,18
31-Aug-22 7:30:00 AM CEST,31.1,31.4,27.9,100,28.0,34.8,19
31-Aug-22 8:00:00 AM CEST,30.3,30.4,27.7,100,28.2,35.0,19
31-Aug-22 8:30:00 AM CEST,29.7,30.0,27.4,100,27.9,34.7,21
31-Aug-22 9:00:00 AM CEST,29.8,30.0,27.4,100,27.6,35.0,19
31-Aug-22 9:30:00 AM CEST,29.8,30.0,27.4,100,27.5,35.2,20
31-Aug-22 10:00:00 AM CEST,28.6,30.1,27.3,100,27.5,35.0,19
31-Aug-22 10:30:00 AM CEST,27.0,30.5,26.5,100,26.9,35.1,20
31-Aug-22 11:00:00 AM CEST,26.4,30.6,26.0,0,25.8,33.0,0
31-Aug-22 11:30:00 AM CEST,26.1,30.5,25.8,0,25.0,30.8,0
31-Aug-22 12:00:00 PM CEST,25.9,30.5,25.5,0,24.4,29.1,0
31-Aug-22 12:30:00 PM CEST,25.6,30.4,25.3,0,23.8,27.9,0
31-Aug-22 1:00:00 PM CEST,25.3,30.4,25.2,0,23.5,26.9,0
31-Aug-22 1:30:00 PM CEST,25.1,30.3,25.0,0,23.2,26.1,0
31-Aug-22 2:00:00 PM CEST,24.9,30.3,24.8,0,23.0,25.5,0
31-Aug-22 2:30:00 PM CEST,24.7,30.2,24.7,0,22.8,24.9,0
31-Aug-22 3:00:00 PM CEST,24.5,30.2,24.5,0,22.6,24.5,0
31-Aug-22 3:30:00 PM CEST,24.3,30.1,24.4,0,22.5,24.1,0
31-Aug-22 4:00:00 PM CEST,24.1,30.1,24.3,0,22.4,23.8,0
31-Aug-22 4:30:00 PM CEST,23.9,30.0,24.1,0,22.3,23.6,0
31-Aug-22 5:00:00 PM CEST,23.8,30.0,24.0,0,22.3,23.3,0
31-Aug-22 5:30:00 PM CEST,23.6,30.0,23.9,0,22.2,23.2,0
31-Aug-22 6:00:00 PM CEST,23.5,30.1,23.8,0,22.2,23.0,0
31-Aug-22 6:30:00 PM CEST,23.4,30.1,23.7,0,22.1,22.9,0
31-Aug-22 7:00:00 PM CEST,23.3,30.3,23.6,0,22.1,22.7,0
31-Aug-22 7:30:00 PM CEST,23.2,30.4,23.5,0,22.1,22.6,0
31-Aug-22 8:00:00 PM CEST,23.1,30.6,23.4,0,22.0,22.5,0
31-Aug-22 8:30:00 PM CEST,23.0,30.8,23.3,0,22.0,22.5,0
31-Aug-22 9:00:00 PM CEST,22.9,31.0,23.2,0,21.9,22.4,0
31-Aug-22 9:30:00 PM CEST,22.8,31.0,23.1,0,21.9,22.3,0
31-Aug-22 10:00:00 PM CEST,22.6,31.1,23.0,0,21.8,22.2,0
31-Aug-22 10:30:00 PM CEST,22.6,31.1,23.0,0,21.8,22.1,0
31-Aug-22 11:00:00 PM CEST,22.5,31.2,22.9,0,21.7,22.1,0
31-Aug-22 11:30:00 PM CEST,22.4,31.2,22.8,0,21.7,22.0,0
