Timestamp,Timestamp,1273_360_105_RT501(°C),1273_563_1030_RT601(°C),1273_563_1030_SC501,1273_563_1032_RT601(°C),1273_563_1032_SC501,1273_563_1033_RT601(°C),1273_563_1033_SC501,1273_563_1034_LZ001,1273_563_1034_RT601(°C),phi_s,Ta
2021-12-22 12:00:00+01:00,22-Dec-21 12:00 PM CET,23.0,22.6,Av,22.9,Av,24.6,Av,Av,21.7,,
2021-12-22 12:15:00+01:00,22-Dec-21 12:15 PM CET,23.1,22.5,Av,22.8,Av,24.8,Av,Av,21.6,,
2021-12-22 12:30:00+01:00,22-Dec-21 12:30 PM CET,23.0,22.5,Av,22.8,Av,24.6,Av,Av,21.7,,
2021-12-22 12:45:00+01:00,22-Dec-21 12:45 PM CET,23.0,22.5,Av,22.8,Av,24.5,Av,Av,21.7,,
2021-12-22 13:00:00+01:00,22-Dec-21 1:00 PM CET,23.2,22.6,Av,22.7,Av,24.7,Av,Av,21.7,,
2021-12-22 13:15:00+01:00,22-Dec-21 1:15 PM CET,22.9,22.5,Av,22.7,Av,24.7,Av,Av,21.7,,
2021-12-22 13:30:00+01:00,22-Dec-21 1:30 PM CET,22.6,22.3,Av,22.6,Av,25.0,Av,Av,21.7,,
2021-12-22 13:45:00+01:00,22-Dec-21 1:45 PM CET,22.5,22.2,Av,22.5,Av,24.7,Av,Av,21.7,,
2021-12-22 14:00:00+01:00,22-Dec-21 2:00 PM CET,22.6,22.2,Av,22.5,Av,24.6,Av,Av,21.7,,
2021-12-22 14:15:00+01:00,22-Dec-21 2:15 PM CET,22.4,22.2,Av,22.4,Av,24.4,Av,Av,21.7,,
2021-12-22 14:30:00+01:00,22-Dec-21 2:30 PM CET,22.4,22.2,Av,22.4,Av,24.3,Av,Av,21.7,,
2021-12-22 14:45:00+01:00,22-Dec-21 2:45 PM CET,22.4,22.1,Av,22.4,Av,24.6,Av,Av,21.7,,
2021-12-22 15:00:00+01:00,22-Dec-21 3:00 PM CET,22.4,22.1,Av,22.3,Av,24.9,Av,Av,21.7,,
2021-12-22 15:15:00+01:00,22-Dec-21 3:15 PM CET,22.5,22.2,Av,22.3,Av,24.2,Av,Av,21.7,,
2021-12-22 15:30:00+01:00,22-Dec-21 3:30 PM CET,22.6,22.4,Av,22.5,Av,24.4,Av,Av,21.7,,
2021-12-22 15:45:00+01:00,22-Dec-21 3:45 PM CET,22.6,22.4,Av,22.5,Av,25.0,Av,Av,21.7,,
2021-12-22 16:00:00+01:00,22-Dec-21 4:00 PM CET,22.6,22.4,Av,22.6,Av,25.0,Av,Av,21.7,,
2021-12-22 16:15:00+01:00,22-Dec-21 4:15 PM CET,22.6,22.4,Av,22.6,Av,25.0,Av,Av,21.6,,
2021-12-22 16:30:00+01:00,22-Dec-21 4:30 PM CET,22.6,22.4,Av,22.6,Av,24.6,Av,Av,21.6,,
2021-12-22 16:45:00+01:00,22-Dec-21 4:45 PM CET,22.6,22.4,Av,22.5,Av,24.6,Av,Av,21.6,,
2021-12-22 17:00:00+01:00,22-Dec-21 5:00 PM CET,22.7,22.4,Av,22.6,Av,25.0,Av,Av,21.6,,
2021-12-22 17:15:00+01:00,22-Dec-21 5:15 PM CET,22.6,22.5,Av,22.7,Av,24.5,Av,Av,21.6,,
2021-12-22 17:30:00+01:00,22-Dec-21 5:30 PM CET,22.6,22.6,Av,22.7,Av,24.8,Av,Av,21.6,,
2021-12-22 17:45:00+01:00,22-Dec-21 5:45 PM CET,22.7,22.6,Av,22.8,Av,25.1,Av,Av,21.6,,
2021-12-22 18:00:00+01:00,22-Dec-21 6:00 PM CET,22.7,22.5,Av,22.8,Av,24.5,Av,Av,21.6,,
2021-12-22 18:15:00+01:00,22-Dec-21 6:15 PM CET,22.6,22.5,Av,22.7,Av,24.6,Av,Av,21.6,,
2021-12-22 18:30:00+01:00,22-Dec-21 6:30 PM CET,22.7,22.6,Av,22.6,Av,25.2,Av,Av,21.6,,
2021-12-22 18:45:00+01:00,22-Dec-21 6:45 PM CET,22.7,22.7,Av,22.7,Av,25.2,Av,Av,21.6,,
2021-12-22 19:00:00+01:00,22-Dec-21 7:00 PM CET,22.7,22.6,Av,22.7,Av,24.7,Av,På,21.6,,
2021-12-22 19:15:00+01:00,22-Dec-21 7:15 PM CET,22.8,22.6,Av,22.7,Av,25.3,Av,På,21.5,,
2021-12-22 19:30:00+01:00,22-Dec-21 7:30 PM CET,22.7,22.7,Av,22.8,Av,25.0,Av,På,22.0,,
2021-12-22 19:45:00+01:00,22-Dec-21 7:45 PM CET,22.7,22.5,Av,22.8,Av,24.6,Av,Av,22.8,,
2021-12-22 20:00:00+01:00,22-Dec-21 8:00 PM CET,22.8,22.5,Av,22.8,Av,24.9,Av,Av,23.2,,
2021-12-22 20:15:00+01:00,22-Dec-21 8:15 PM CET,22.9,22.6,Av,22.7,Av,24.4,Av,Av,23.3,,
2021-12-22 20:30:00+01:00,22-Dec-21 8:30 PM CET,23.0,22.6,Av,22.8,Av,24.4,Av,Av,23.2,,
2021-12-22 20:45:00+01:00,22-Dec-21 8:45 PM CET,23.1,22.5,Av,22.8,Av,24.5,Av,Av,23.1,,
2021-12-22 21:00:00+01:00,22-Dec-21 9:00 PM CET,23.1,22.9,Av,22.9,Av,25.0,Av,Av,23.0,,
2021-12-22 21:15:00+01:00,22-Dec-21 9:15 PM CET,23.1,23.0,Av,23.1,Av,25.6,Av,Av,22.9,,
2021-12-22 21:30:00+01:00,22-Dec-21 9:30 PM CET,23.2,22.9,Av,23.2,Av,25.6,Av,Av,22.8,,
2021-12-22 21:45:00+01:00,22-Dec-21 9:45 PM CET,23.2,23.0,Av,23.3,Av,25.7,Av,Av,22.8,,
2021-12-22 22:00:00+01:00,22-Dec-21 10:00 PM CET,23.3,23.0,Av,23.4,Av,26.4,Av,Av,22.7,,
2021-12-22 22:15:00+01:00,22-Dec-21 10:15 PM CET,23.3,23.1,Av,23.5,Av,26.6,Av,Av,22.6,,
2021-12-22 22:30:00+01:00,22-Dec-21 10:30 PM CET,23.5,23.1,Av,23.5,Av,26.6,Av,Av,22.6,,
2021-12-22 22:45:00+01:00,22-Dec-21 10:45 PM CET,23.2,22.9,Av,23.4,Av,26.6,Av,Av,22.6,,
2021-12-22 23:00:00+01:00,22-Dec-21 11:00 PM CET,23.3,22.7,Av,23.2,Av,27.0,Av,Av,22.6,,
2021-12-22 23:15:00+01:00,22-Dec-21 11:15 PM CET,23.3,22.7,Av,23.0,Av,27.3,Av,Av,22.6,,
2021-12-22 23:30:00+01:00,22-Dec-21 11:30 PM CET,23.3,22.6,Av,22.9,Av,27.6,Av,Av,22.6,,
2021-12-22 23:45:00+01:00,22-Dec-21 11:45 PM CET,23.2,22.6,Av,22.9,Av,27.8,Av,Av,22.5,,
2021-12-23 00:00:00+01:00,23-Dec-21 12:00 AM CET,23.3,22.6,Av,22.9,Av,28.0,Av,Av,22.5,,
2021-12-23 00:15:00+01:00,23-Dec-21 12:15 AM CET,23.2,22.6,Av,22.8,Av,28.3,Av,Av,22.5,,
2021-12-23 00:30:00+01:00,23-Dec-21 12:30 AM CET,23.3,22.6,Av,22.8,Av,28.4,Av,Av,22.5,,
2021-12-23 00:45:00+01:00,23-Dec-21 12:45 AM CET,23.3,22.6,Av,22.8,Av,28.6,Av,Av,22.5,,
2021-12-23 01:00:00+01:00,23-Dec-21 1:00 AM CET,23.3,22.6,Av,22.8,Av,28.7,Av,Av,22.5,,
2021-12-23 01:15:00+01:00,23-Dec-21 1:15 AM CET,23.3,22.6,Av,22.8,Av,28.8,Av,Av,22.5,,
2021-12-23 01:30:00+01:00,23-Dec-21 1:30 AM CET,23.3,22.6,Av,22.8,Av,29.0,Av,Av,22.5,,
2021-12-23 01:45:00+01:00,23-Dec-21 1:45 AM CET,23.3,22.6,Av,22.8,Av,29.1,Av,Av,22.5,,
2021-12-23 02:00:00+01:00,23-Dec-21 2:00 AM CET,23.3,22.6,Av,22.8,Av,29.2,Av,Av,22.5,,
2021-12-23 02:15:00+01:00,23-Dec-21 2:15 AM CET,23.4,22.6,Av,22.8,Av,29.3,Av,Av,22.5,,
2021-12-23 02:30:00+01:00,23-Dec-21 2:30 AM CET,23.4,22.6,Av,22.8,Av,29.4,Av,Av,22.5,,
2021-12-23 02:45:00+01:00,23-Dec-21 2:45 AM CET,23.4,22.6,Av,22.8,Av,29.5,Av,Av,22.5,,
2021-12-23 03:00:00+01:00,23-Dec-21 3:00 AM CET,23.4,22.6,Av,22.8,Av,29.6,Av,Av,22.5,,
2021-12-23 03:15:00+01:00,23-Dec-21 3:15 AM CET,23.5,22.6,Av,22.8,Av,29.7,Av,Av,22.6,,
2021-12-23 03:30:00+01:00,23-Dec-21 3:30 AM CET,23.5,22.6,Av,22.8,Av,29.8,Av,Av,22.6,,
2021-12-23 03:45:00+01:00,23-Dec-21 3:45 AM CET,23.5,22.6,Av,22.8,Av,29.9,Av,Av,22.6,,
2021-12-23 04:00:00+01:00,23-Dec-21 4:00 AM CET,23.5,22.6,Av,22.8,Av,30.0,Av,Av,22.6,,
2021-12-23 04:15:00+01:00,23-Dec-21 4:15 AM CET,23.5,22.7,Av,22.8,Av,30.1,Av,Av,22.6,,
2021-12-23 04:30:00+01:00,23-Dec-21 4:30 AM CET,23.6,22.6,Av,22.8,Av,30.2,Av,Av,22.6,,
2021-12-23 04:45:00+01:00,23-Dec-21 4:45 AM CET,23.6,22.7,Av,22.8,Av,30.3,Av,Av,22.6,,
2021-12-23 05:00:00+01:00,23-Dec-21 5:00 AM CET,23.6,22.7,Av,22.8,Av,30.3,Av,Av,22.6,,
2021-12-23 05:15:00+01:00,23-Dec-21 5:15 AM CET,23.6,22.7,Av,22.8,Av,30.4,Av,Av,22.7,,
2021-12-23 05:30:00+01:00,23-Dec-21 5:30 AM CET,24.0,22.8,Av,22.9,Av,29.1,Av,Av,22.7,,
2021-12-23 05:45:00+01:00,23-Dec-21 5:45 AM CET,23.4,22.9,Av,23.1,Av,27.4,Av,Av,22.7,,
2021-12-23 06:00:00+01:00,23-Dec-21 6:00 AM CET,23.3,22.8,Av,23.1,Av,26.6,Av,Av,22.8,,
2021-12-23 06:15:00+01:00,23-Dec-21 6:15 AM CET,23.2,22.7,Av,23.0,Av,25.9,Av,Av,22.8,,
2021-12-23 06:30:00+01:00,23-Dec-21 6:30 AM CET,23.1,22.7,Av,23.0,Av,25.5,Av,Av,22.8,,
2021-12-23 06:45:00+01:00,23-Dec-21 6:45 AM CET,23.0,22.7,Av,23.0,Av,25.0,Av,Av,22.8,,
2021-12-23 07:00:00+01:00,23-Dec-21 7:00 AM CET,23.0,22.7,Av,22.9,Av,24.9,Av,Av,22.8,,
2021-12-23 07:15:00+01:00,23-Dec-21 7:15 AM CET,23.0,22.8,Av,23.0,Av,25.2,Av,Av,22.8,,
2021-12-23 07:30:00+01:00,23-Dec-21 7:30 AM CET,22.9,22.7,Av,22.9,Av,25.2,Av,Av,22.8,,
2021-12-23 07:45:00+01:00,23-Dec-21 7:45 AM CET,22.9,22.6,Av,22.9,Av,25.1,Av,Av,22.8,,
2021-12-23 08:00:00+01:00,23-Dec-21 8:00 AM CET,22.8,22.6,Av,22.8,Av,24.9,Av,Av,22.8,,
2021-12-23 08:15:00+01:00,23-Dec-21 8:15 AM CET,22.7,22.5,Av,22.9,Av,24.8,Av,Av,22.7,,
2021-12-23 08:30:00+01:00,23-Dec-21 8:30 AM CET,22.7,22.5,Av,22.9,Av,24.7,Av,Av,22.7,,
2021-12-23 08:45:00+01:00,23-Dec-21 8:45 AM CET,22.6,22.5,Av,22.9,Av,24.6,Av,Av,22.7,,
2021-12-23 09:00:00+01:00,23-Dec-21 9:00 AM CET,22.7,22.5,Av,22.9,Av,24.5,Av,Av,22.7,,
2021-12-23 09:15:00+01:00,23-Dec-21 9:15 AM CET,22.6,22.5,Av,22.8,Av,24.3,Av,Av,22.6,,
2021-12-23 09:30:00+01:00,23-Dec-21 9:30 AM CET,22.5,22.4,Av,22.8,Av,24.2,Av,Av,22.6,,
2021-12-23 09:45:00+01:00,23-Dec-21 9:45 AM CET,22.5,22.5,Av,22.9,Av,24.1,Av,Av,22.6,,
2021-12-23 10:00:00+01:00,23-Dec-21 10:00 AM CET,22.5,22.4,Av,22.9,Av,24.0,Av,Av,22.6,,
2021-12-23 10:15:00+01:00,23-Dec-21 10:15 AM CET,22.7,22.4,Av,22.8,Av,23.9,Av,Av,22.6,,
2021-12-23 10:30:00+01:00,23-Dec-21 10:30 AM CET,22.6,22.3,Av,22.7,Av,23.8,Av,Av,22.6,,
2021-12-23 10:45:00+01:00,23-Dec-21 10:45 AM CET,22.4,22.2,Av,22.6,Av,23.8,Av,Av,22.6,,
2021-12-23 11:00:00+01:00,23-Dec-21 11:00 AM CET,22.3,22.2,Av,22.5,Av,23.6,Av,Av,22.5,,
2021-12-23 11:15:00+01:00,23-Dec-21 11:15 AM CET,22.2,22.1,Av,22.4,Av,23.5,Av,Av,22.5,,
2021-12-23 11:30:00+01:00,23-Dec-21 11:30 AM CET,22.2,22.1,Av,22.3,Av,23.4,Av,Av,22.5,,
2021-12-23 11:45:00+01:00,23-Dec-21 11:45 AM CET,22.1,22.0,Av,22.3,Av,23.3,Av,Av,22.4,,
2021-12-23 12:00:00+01:00,23-Dec-21 12:00 PM CET,22.1,22.0,Av,22.2,Av,23.3,Av,Av,22.4,,
2021-12-23 12:15:00+01:00,23-Dec-21 12:15 PM CET,22.0,22.0,Av,22.2,Av,23.2,Av,Av,22.3,,
2021-12-23 12:30:00+01:00,23-Dec-21 12:30 PM CET,22.1,22.0,Av,22.1,Av,23.1,Av,Av,22.3,,
2021-12-23 12:45:00+01:00,23-Dec-21 12:45 PM CET,22.0,22.0,Av,22.2,Av,23.0,Av,Av,22.2,,
2021-12-23 13:00:00+01:00,23-Dec-21 1:00 PM CET,22.0,22.0,Av,22.2,Av,23.0,Av,Av,22.2,,
2021-12-23 13:15:00+01:00,23-Dec-21 1:15 PM CET,22.0,22.0,Av,22.2,Av,22.9,Av,Av,22.2,,
2021-12-23 13:30:00+01:00,23-Dec-21 1:30 PM CET,22.0,21.9,Av,22.1,Av,22.9,Av,Av,22.2,,
2021-12-23 13:45:00+01:00,23-Dec-21 1:45 PM CET,21.9,21.9,Av,22.1,Av,22.9,Av,Av,22.2,,
2021-12-23 14:00:00+01:00,23-Dec-21 2:00 PM CET,21.9,21.9,Av,22.1,Av,22.8,Av,Av,22.2,,
2021-12-23 14:15:00+01:00,23-Dec-21 2:15 PM CET,22.0,21.9,Av,22.1,Av,22.5,Av,Av,22.1,,
2021-12-23 14:30:00+01:00,23-Dec-21 2:30 PM CET,21.9,21.9,Av,22.1,Av,22.3,Av,Av,22.1,,
2021-12-23 14:45:00+01:00,23-Dec-21 2:45 PM CET,21.8,21.7,På,21.9,Av,22.3,Av,Av,22.0,,
2021-12-23 15:00:00+01:00,23-Dec-21 3:00 PM CET,21.7,21.7,På,21.9,Av,22.2,Av,Av,22.0,,
2021-12-23 15:15:00+01:00,23-Dec-21 3:15 PM CET,21.8,21.6,På,21.8,Av,22.4,Av,Av,22.0,,
2021-12-23 15:30:00+01:00,23-Dec-21 3:30 PM CET,21.8,21.8,På,21.9,Av,22.6,Av,Av,21.9,,
2021-12-23 15:45:00+01:00,23-Dec-21 3:45 PM CET,21.8,21.8,På,22.0,Av,22.7,Av,Av,21.9,,
2021-12-23 16:00:00+01:00,23-Dec-21 4:00 PM CET,21.7,21.7,På,21.9,Av,22.8,Av,Av,21.9,,
2021-12-23 16:15:00+01:00,23-Dec-21 4:15 PM CET,21.7,21.7,På,21.9,Av,22.8,Av,Av,21.8,,
2021-12-23 16:30:00+01:00,23-Dec-21 4:30 PM CET,21.7,21.8,På,22.0,Av,22.8,Av,Av,21.8,,
2021-12-23 16:45:00+01:00,23-Dec-21 4:45 PM CET,21.7,21.8,På,22.0,Av,22.5,Av,Av,21.8,,
2021-12-23 17:00:00+01:00,23-Dec-21 5:00 PM CET,21.8,21.9,På,22.1,Av,22.4,Av,Av,21.8,,
2021-12-23 17:15:00+01:00,23-Dec-21 5:15 PM CET,21.7,21.8,På,22.1,Av,22.4,Av,Av,21.8,,
2021-12-23 17:30:00+01:00,23-Dec-21 5:30 PM CET,21.7,21.8,På,22.1,Av,22.5,Av,Av,21.8,,
2021-12-23 17:45:00+01:00,23-Dec-21 5:45 PM CET,21.9,21.8,På,22.1,Av,22.8,Av,Av,21.7,,
2021-12-23 18:00:00+01:00,23-Dec-21 6:00 PM CET,21.7,21.9,På,22.1,Av,22.4,Av,Av,21.7,,
2021-12-23 18:15:00+01:00,23-Dec-21 6:15 PM CET,21.7,21.7,På,22.1,Av,22.6,Av,Av,21.7,,
2021-12-23 18:30:00+01:00,23-Dec-21 6:30 PM CET,21.7,21.8,På,22.1,Av,22.8,Av,Av,21.7,,
2021-12-23 18:45:00+01:00,23-Dec-21 6:45 PM CET,21.9,21.8,På,22.2,Av,23.5,Av,Av,21.7,,
2021-12-23 19:00:00+01:00,23-Dec-21 7:00 PM CET,22.0,22.0,På,22.3,Av,23.9,Av,Av,21.7,,
2021-12-23 19:15:00+01:00,23-Dec-21 7:15 PM CET,22.1,22.0,På,22.4,Av,24.0,Av,Av,21.7,,
2021-12-23 19:30:00+01:00,23-Dec-21 7:30 PM CET,22.2,21.9,På,22.4,Av,24.2,Av,Av,21.7,,
2021-12-23 19:45:00+01:00,23-Dec-21 7:45 PM CET,22.1,22.0,På,22.5,Av,24.3,Av,Av,21.7,,
2021-12-23 20:00:00+01:00,23-Dec-21 8:00 PM CET,22.2,22.0,På,22.5,Av,24.3,Av,Av,21.8,,
2021-12-23 20:15:00+01:00,23-Dec-21 8:15 PM CET,22.3,22.0,På,22.5,Av,24.3,Av,Av,21.7,,
2021-12-23 20:30:00+01:00,23-Dec-21 8:30 PM CET,22.2,22.1,På,22.5,Av,24.4,Av,Av,21.7,,
2021-12-23 20:45:00+01:00,23-Dec-21 8:45 PM CET,22.3,22.1,På,22.6,Av,24.4,Av,Av,21.6,,
2021-12-23 21:00:00+01:00,23-Dec-21 9:00 PM CET,22.3,22.1,På,22.6,Av,24.4,Av,Av,21.5,,
2021-12-23 21:15:00+01:00,23-Dec-21 9:15 PM CET,22.3,22.1,På,22.6,Av,24.4,Av,På,21.4,,
2021-12-23 21:30:00+01:00,23-Dec-21 9:30 PM CET,22.3,22.1,På,22.6,Av,24.4,Av,På,21.6,,
2021-12-23 21:45:00+01:00,23-Dec-21 9:45 PM CET,22.4,22.1,På,22.6,Av,24.5,Av,Av,22.5,,
2021-12-23 22:00:00+01:00,23-Dec-21 10:00 PM CET,22.4,22.2,På,22.6,Av,24.4,Av,Av,23.1,,
2021-12-23 22:15:00+01:00,23-Dec-21 10:15 PM CET,22.3,22.2,Av,22.7,Av,24.4,Av,Av,23.3,,
2021-12-23 22:30:00+01:00,23-Dec-21 10:30 PM CET,22.3,22.3,Av,22.8,Av,24.5,Av,Av,23.2,,
2021-12-23 22:45:00+01:00,23-Dec-21 10:45 PM CET,22.5,22.3,Av,22.8,Av,24.6,Av,Av,22.9,,
2021-12-23 23:00:00+01:00,23-Dec-21 11:00 PM CET,22.7,22.5,Av,22.9,Av,24.7,Av,Av,22.9,,
2021-12-23 23:15:00+01:00,23-Dec-21 11:15 PM CET,22.3,22.1,Av,22.7,Av,25.0,Av,Av,22.7,,
2021-12-23 23:30:00+01:00,23-Dec-21 11:30 PM CET,22.3,21.9,Av,22.4,Av,25.3,Av,Av,22.6,,
2021-12-23 23:45:00+01:00,23-Dec-21 11:45 PM CET,22.2,21.9,Av,22.2,Av,25.3,Av,Av,22.5,,
2021-12-24 00:00:00+01:00,24-Dec-21 12:00 AM CET,22.3,21.8,Av,22.1,Av,25.4,Av,Av,22.4,,
2021-12-24 00:15:00+01:00,24-Dec-21 12:15 AM CET,22.2,21.8,Av,22.1,Av,25.5,Av,Av,22.3,,
2021-12-24 00:30:00+01:00,24-Dec-21 12:30 AM CET,22.2,21.8,Av,22.0,Av,25.5,Av,Av,22.2,,
2021-12-24 00:45:00+01:00,24-Dec-21 12:45 AM CET,22.2,21.7,På,22.0,Av,25.6,Av,Av,22.1,,
2021-12-24 01:00:00+01:00,24-Dec-21 1:00 AM CET,22.2,21.7,På,21.9,Av,25.6,Av,Av,22.1,,
2021-12-24 01:15:00+01:00,24-Dec-21 1:15 AM CET,22.2,21.7,På,21.9,Av,25.7,Av,Av,22.0,,
2021-12-24 01:30:00+01:00,24-Dec-21 1:30 AM CET,22.2,21.7,På,21.9,Av,25.8,Av,Av,22.0,,
2021-12-24 01:45:00+01:00,24-Dec-21 1:45 AM CET,22.2,21.7,På,21.8,Av,25.9,Av,Av,21.9,,
2021-12-24 02:00:00+01:00,24-Dec-21 2:00 AM CET,22.2,21.6,På,21.8,Av,26.0,Av,Av,21.8,,
2021-12-24 02:15:00+01:00,24-Dec-21 2:15 AM CET,22.2,21.6,På,21.8,Av,26.1,Av,Av,21.8,,
2021-12-24 02:30:00+01:00,24-Dec-21 2:30 AM CET,22.2,21.6,På,21.8,På,26.1,Av,Av,21.8,,
2021-12-24 02:45:00+01:00,24-Dec-21 2:45 AM CET,22.2,21.6,På,21.7,På,26.2,Av,Av,21.7,,
2021-12-24 03:00:00+01:00,24-Dec-21 3:00 AM CET,22.2,21.6,På,21.7,På,26.3,Av,Av,21.7,,
2021-12-24 03:15:00+01:00,24-Dec-21 3:15 AM CET,22.2,21.6,På,21.7,På,26.3,Av,Av,21.7,,
2021-12-24 03:30:00+01:00,24-Dec-21 3:30 AM CET,22.2,21.6,På,21.8,På,26.4,Av,Av,21.7,,
2021-12-24 03:45:00+01:00,24-Dec-21 3:45 AM CET,22.2,21.6,På,21.8,På,26.4,Av,Av,21.7,,
2021-12-24 04:00:00+01:00,24-Dec-21 4:00 AM CET,22.2,21.6,På,21.8,På,26.5,Av,Av,21.6,,
2021-12-24 04:15:00+01:00,24-Dec-21 4:15 AM CET,22.2,21.6,På,21.8,På,26.5,Av,Av,21.6,,
2021-12-24 04:30:00+01:00,24-Dec-21 4:30 AM CET,22.4,21.6,På,21.9,På,26.4,Av,Av,21.6,,
2021-12-24 04:45:00+01:00,24-Dec-21 4:45 AM CET,22.3,22.0,På,22.3,Av,25.9,Av,Av,21.6,,
2021-12-24 05:00:00+01:00,24-Dec-21 5:00 AM CET,22.3,22.0,På,22.5,Av,25.8,Av,Av,21.6,,
2021-12-24 05:15:00+01:00,24-Dec-21 5:15 AM CET,22.2,22.0,På,22.7,Av,25.8,Av,Av,21.7,,
2021-12-24 05:30:00+01:00,24-Dec-21 5:30 AM CET,22.4,22.0,På,22.8,Av,25.8,Av,Av,21.7,,
2021-12-24 05:45:00+01:00,24-Dec-21 5:45 AM CET,22.3,22.1,På,22.8,Av,25.9,Av,Av,21.7,,
2021-12-24 06:00:00+01:00,24-Dec-21 6:00 AM CET,22.3,22.1,På,22.8,Av,25.9,Av,Av,21.7,,
2021-12-24 06:15:00+01:00,24-Dec-21 6:15 AM CET,22.2,22.1,På,22.8,Av,25.9,Av,Av,21.7,,
2021-12-24 06:30:00+01:00,24-Dec-21 6:30 AM CET,22.2,22.1,På,22.8,Av,25.9,Av,Av,21.7,,
2021-12-24 06:45:00+01:00,24-Dec-21 6:45 AM CET,22.1,22.1,På,22.8,Av,25.9,Av,Av,21.7,,
2021-12-24 07:00:00+01:00,24-Dec-21 7:00 AM CET,22.2,22.1,På,22.9,Av,25.9,Av,Av,21.7,,
2021-12-24 07:15:00+01:00,24-Dec-21 7:15 AM CET,22.3,22.3,Av,22.9,Av,25.9,Av,Av,21.7,,
2021-12-24 07:30:00+01:00,24-Dec-21 7:30 AM CET,22.3,22.2,Av,22.9,Av,25.9,Av,Av,21.7,,
2021-12-24 07:45:00+01:00,24-Dec-21 7:45 AM CET,22.3,22.2,Av,22.9,Av,25.9,Av,Av,21.7,,
2021-12-24 08:00:00+01:00,24-Dec-21 8:00 AM CET,22.3,22.3,Av,22.9,Av,25.9,Av,Av,21.6,,
2021-12-24 08:15:00+01:00,24-Dec-21 8:15 AM CET,22.2,22.1,Av,22.9,Av,25.9,Av,Av,21.6,,
2021-12-24 08:30:00+01:00,24-Dec-21 8:30 AM CET,22.3,22.2,Av,22.9,Av,25.9,Av,Av,21.6,,
2021-12-24 08:45:00+01:00,24-Dec-21 8:45 AM CET,22.3,22.1,Av,23.0,Av,25.8,Av,Av,21.6,,
2021-12-24 09:00:00+01:00,24-Dec-21 9:00 AM CET,22.3,22.2,Av,23.0,Av,25.8,Av,Av,21.6,,
2021-12-24 09:15:00+01:00,24-Dec-21 9:15 AM CET,22.4,22.1,Av,23.0,Av,25.8,Av,Av,21.7,,
2021-12-24 09:30:00+01:00,24-Dec-21 9:30 AM CET,22.4,22.1,Av,22.9,Av,25.6,Av,Av,21.7,,
2021-12-24 09:45:00+01:00,24-Dec-21 9:45 AM CET,22.4,22.1,Av,22.9,Av,25.6,Av,Av,21.7,,
2021-12-24 10:00:00+01:00,24-Dec-21 10:00 AM CET,22.3,22.1,Av,22.9,Av,25.3,Av,Av,21.7,,
2021-12-24 10:15:00+01:00,24-Dec-21 10:15 AM CET,22.4,22.1,Av,22.9,Av,25.2,Av,Av,21.7,,
2021-12-24 10:30:00+01:00,24-Dec-21 10:30 AM CET,22.4,22.2,Av,22.9,Av,25.3,Av,Av,21.7,,
2021-12-24 10:45:00+01:00,24-Dec-21 10:45 AM CET,22.5,22.1,Av,22.9,Av,25.2,Av,Av,21.8,,
2021-12-24 11:00:00+01:00,24-Dec-21 11:00 AM CET,22.4,22.1,Av,22.9,Av,25.2,Av,Av,21.8,,
2021-12-24 11:15:00+01:00,24-Dec-21 11:15 AM CET,22.5,22.0,Av,22.8,Av,25.1,Av,Av,21.9,,
2021-12-24 11:30:00+01:00,24-Dec-21 11:30 AM CET,22.4,22.1,Av,22.8,Av,25.0,Av,Av,21.9,,
2021-12-24 11:45:00+01:00,24-Dec-21 11:45 AM CET,22.5,22.1,Av,22.8,Av,25.0,Av,Av,21.9,,
2021-12-24 12:00:00+01:00,24-Dec-21 12:00 PM CET,22.6,22.1,Av,22.9,Av,24.9,Av,Av,21.9,,
2021-12-24 12:15:00+01:00,24-Dec-21 12:15 PM CET,22.5,22.0,Av,22.8,Av,24.9,Av,Av,22.0,,
2021-12-24 12:30:00+01:00,24-Dec-21 12:30 PM CET,22.5,22.1,Av,22.8,Av,24.9,Av,Av,22.0,,
2021-12-24 12:45:00+01:00,24-Dec-21 12:45 PM CET,22.5,22.1,Av,22.9,Av,24.8,Av,Av,22.0,,
2021-12-24 13:00:00+01:00,24-Dec-21 1:00 PM CET,22.5,22.1,Av,22.8,Av,24.8,Av,Av,22.0,,
2021-12-24 13:15:00+01:00,24-Dec-21 1:15 PM CET,22.5,22.1,Av,22.8,Av,24.8,Av,Av,22.0,,
2021-12-24 13:30:00+01:00,24-Dec-21 1:30 PM CET,22.6,22.2,Av,22.8,Av,24.8,Av,Av,22.0,,
2021-12-24 13:45:00+01:00,24-Dec-21 1:45 PM CET,22.7,22.2,Av,22.9,Av,24.8,Av,Av,22.1,,
2021-12-24 14:00:00+01:00,24-Dec-21 2:00 PM CET,22.6,22.2,Av,22.9,Av,24.8,Av,Av,22.1,,
2021-12-24 14:15:00+01:00,24-Dec-21 2:15 PM CET,22.6,22.1,Av,22.9,Av,24.7,Av,Av,22.1,,
2021-12-24 14:30:00+01:00,24-Dec-21 2:30 PM CET,22.5,22.1,Av,22.9,Av,24.5,Av,Av,22.1,,
2021-12-24 14:45:00+01:00,24-Dec-21 2:45 PM CET,22.2,22.0,Av,22.7,Av,24.6,Av,Av,22.1,,
