Timestamp;1273_360_106_RT501(°C);1273_563_1050_RT601(°C);1273_563_1050_SC501;1273_563_1052_RT601(°C);1273_563_1052_SC501;1273_563_1053_RT601(°C);1273_563_1053_SC501;1273_563_1054_LZ001;1273_563_1054_RT601(°C)
23-Dec-21 10:15 AM CET;21.7;21.2;På;22.1;Av;22.9;Av;Av;24.8
23-Dec-21 10:30 AM CET;21.7;21.2;På;22.1;Av;22.9;Av;På;24.6
23-Dec-21 10:45 AM CET;21.6;21.2;På;22.1;Av;22.9;Av;På;24.4
23-Dec-21 11:00 AM CET;21.7;21.2;På;22.1;Av;22.9;Av;På;25.4
23-Dec-21 11:15 AM CET;21.7;21.2;På;22.1;Av;22.8;Av;Av;26.5
23-Dec-21 11:30 AM CET;22.2;21.4;På;22.1;Av;22.9;Av;Av;26.5
23-Dec-21 11:45 AM CET;22.6;21.8;På;22.2;Av;22.9;Av;Av;26.1
23-Dec-21 12:00 PM CET;22.2;21.6;På;22.4;Av;23.0;Av;Av;25.9
23-Dec-21 12:15 PM CET;22.1;21.4;På;22.4;Av;23.0;Av;Av;25.4
23-Dec-21 12:30 PM CET;22.0;21.4;På;22.4;Av;23.0;Av;Av;25.3
23-Dec-21 12:45 PM CET;22.0;21.4;På;22.4;Av;23.1;Av;Av;25.0
23-Dec-21 1:00 PM CET;22.0;21.4;På;22.4;Av;23.1;Av;Av;24.8
23-Dec-21 1:15 PM CET;22.0;21.4;På;22.4;Av;23.1;Av;Av;24.5
23-Dec-21 1:30 PM CET;22.0;21.4;På;22.4;Av;23.0;Av;På;24.6
23-Dec-21 1:45 PM CET;22.1;21.5;På;22.3;Av;22.8;Av;Av;25.7
23-Dec-21 2:00 PM CET;22.1;21.5;På;22.4;Av;23.1;Av;Av;26.5
23-Dec-21 2:15 PM CET;22.0;21.5;På;22.4;Av;23.1;Av;Av;26.5
23-Dec-21 2:30 PM CET;22.1;21.5;På;22.4;Av;23.1;Av;Av;26.3
23-Dec-21 2:45 PM CET;22.0;21.5;På;22.4;Av;23.1;Av;Av;25.8
23-Dec-21 3:00 PM CET;22.0;21.5;På;22.4;Av;23.1;Av;Av;25.6
23-Dec-21 3:15 PM CET;22.0;21.5;På;22.5;Av;23.1;Av;Av;25.2
23-Dec-21 3:30 PM CET;22.0;21.5;På;22.4;Av;23.1;Av;Av;25.1
23-Dec-21 3:45 PM CET;21.9;21.5;På;22.5;Av;23.1;Av;Av;24.7
23-Dec-21 4:00 PM CET;21.9;21.4;På;22.4;Av;23.1;Av;På;24.6
23-Dec-21 4:15 PM CET;21.9;21.5;På;22.4;Av;23.1;Av;På;24.5
23-Dec-21 4:30 PM CET;21.8;21.5;På;22.4;Av;23.1;Av;På;25.4
23-Dec-21 4:45 PM CET;21.9;21.4;På;22.4;Av;23.1;Av;Av;26.5
23-Dec-21 5:00 PM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;26.5
23-Dec-21 5:15 PM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;26.1
23-Dec-21 5:30 PM CET;21.9;21.4;På;22.4;Av;23.1;Av;Av;25.9
23-Dec-21 5:45 PM CET;21.9;21.4;På;22.4;Av;23.1;Av;Av;25.4
23-Dec-21 6:00 PM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;25.3
23-Dec-21 6:15 PM CET;21.8;21.4;På;22.4;Av;23.1;Av;Av;24.9
23-Dec-21 6:30 PM CET;21.9;21.4;På;22.4;Av;23.1;Av;Av;24.8
23-Dec-21 6:45 PM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;24.5
23-Dec-21 7:00 PM CET;21.8;21.4;På;22.4;Av;23.1;Av;På;24.6
23-Dec-21 7:15 PM CET;21.8;21.4;På;22.4;Av;23.1;Av;Av;25.7
23-Dec-21 7:30 PM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;26.5
23-Dec-21 7:45 PM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;26.4
23-Dec-21 8:00 PM CET;21.8;21.4;På;22.4;Av;23.1;Av;Av;26.2
23-Dec-21 8:15 PM CET;21.8;21.4;På;22.4;Av;23.1;Av;Av;25.7
23-Dec-21 8:30 PM CET;21.8;21.4;På;22.4;Av;23.1;Av;Av;25.4
23-Dec-21 8:45 PM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;25.1
23-Dec-21 9:00 PM CET;21.9;21.4;På;22.4;Av;23.1;Av;Av;24.9
23-Dec-21 9:15 PM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;24.7
23-Dec-21 9:30 PM CET;21.8;21.4;På;22.4;Av;23.1;Av;På;24.6
23-Dec-21 9:45 PM CET;21.8;21.4;På;22.4;Av;23.1;Av;På;24.6
23-Dec-21 10:00 PM CET;21.8;21.4;På;22.4;Av;23.1;Av;På;25.7
23-Dec-21 10:15 PM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;26.6
23-Dec-21 10:30 PM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;26.5
23-Dec-21 10:45 PM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;26.0
23-Dec-21 11:00 PM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;25.7
23-Dec-21 11:15 PM CET;22.0;21.5;På;22.4;Av;23.1;Av;Av;25.3
23-Dec-21 11:30 PM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;25.2
23-Dec-21 11:45 PM CET;22.0;21.5;På;22.4;Av;23.1;Av;Av;24.8
24-Dec-21 12:00 AM CET;22.0;21.5;På;22.4;Av;23.1;Av;Av;24.7
24-Dec-21 12:15 AM CET;22.0;21.5;På;22.4;Av;23.1;Av;På;24.5
24-Dec-21 12:30 AM CET;22.0;21.5;På;22.4;Av;23.1;Av;På;24.8
24-Dec-21 12:45 AM CET;22.0;21.5;På;22.4;Av;23.1;Av;Av;25.8
24-Dec-21 1:00 AM CET;22.0;21.5;På;22.5;Av;23.1;Av;Av;26.5
24-Dec-21 1:15 AM CET;22.0;21.5;På;22.5;Av;23.1;Av;Av;26.4
24-Dec-21 1:30 AM CET;22.1;21.5;På;22.5;Av;23.1;Av;Av;26.2
24-Dec-21 1:45 AM CET;22.0;21.5;På;22.5;Av;23.1;Av;Av;25.7
24-Dec-21 2:00 AM CET;22.0;21.5;På;22.5;Av;23.1;Av;Av;25.5
24-Dec-21 2:15 AM CET;22.0;21.5;På;22.5;Av;23.1;Av;Av;25.1
24-Dec-21 2:30 AM CET;22.0;21.5;På;22.5;Av;23.1;Av;Av;25.0
24-Dec-21 2:45 AM CET;22.0;21.5;På;22.5;Av;23.1;Av;Av;24.7
24-Dec-21 3:00 AM CET;21.9;21.5;På;22.4;Av;23.1;Av;På;24.6
24-Dec-21 3:15 AM CET;22.0;21.5;På;22.4;Av;23.1;Av;På;24.4
24-Dec-21 3:30 AM CET;22.0;21.5;På;22.4;Av;23.1;Av;På;25.6
24-Dec-21 3:45 AM CET;22.0;21.5;På;22.4;Av;23.1;Av;Av;26.7
24-Dec-21 4:00 AM CET;22.0;21.5;På;22.4;Av;23.1;Av;Av;26.5
24-Dec-21 4:15 AM CET;21.9;21.5;På;22.5;Av;23.1;Av;Av;26.2
24-Dec-21 4:30 AM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;25.9
24-Dec-21 4:45 AM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;25.4
24-Dec-21 5:00 AM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;25.3
24-Dec-21 5:15 AM CET;21.9;21.5;På;22.4;Av;23.1;Av;Av;25.0
24-Dec-21 5:30 AM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;24.8
24-Dec-21 5:45 AM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;24.6
24-Dec-21 6:00 AM CET;21.8;21.5;På;22.4;Av;23.1;Av;På;24.6
24-Dec-21 6:15 AM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;25.7
24-Dec-21 6:30 AM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;26.5
24-Dec-21 6:45 AM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;26.4
24-Dec-21 7:00 AM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;26.2
24-Dec-21 7:15 AM CET;21.8;21.5;På;22.4;Av;23.1;Av;Av;25.7
24-Dec-21 7:30 AM CET;21.8;21.4;På;22.4;Av;23.1;Av;Av;25.4
24-Dec-21 7:45 AM CET;21.7;21.5;På;22.4;Av;23.0;Av;Av;25.1
24-Dec-21 8:00 AM CET;21.8;21.4;På;22.4;Av;23.0;Av;Av;25.0
24-Dec-21 8:15 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;24.7
24-Dec-21 8:30 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;På;24.5
24-Dec-21 8:45 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;På;25.1
24-Dec-21 9:00 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;26.1
24-Dec-21 9:15 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;26.6
24-Dec-21 9:30 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;26.4
24-Dec-21 9:45 AM CET;21.7;21.3;På;22.3;Av;23.0;Av;Av;25.9
24-Dec-21 10:00 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;25.6
24-Dec-21 10:15 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;25.3
24-Dec-21 10:30 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;25.1
24-Dec-21 10:45 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;24.8
24-Dec-21 11:00 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;På;24.6
24-Dec-21 11:15 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;På;24.5
24-Dec-21 11:30 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;På;25.6
24-Dec-21 11:45 AM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;26.5
24-Dec-21 12:00 PM CET;21.8;21.4;På;22.3;Av;23.0;Av;Av;26.5
24-Dec-21 12:15 PM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;26.1
24-Dec-21 12:30 PM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;25.7
24-Dec-21 12:45 PM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;25.3
24-Dec-21 1:00 PM CET;21.8;21.4;På;22.3;Av;23.0;Av;Av;25.2
24-Dec-21 1:15 PM CET;21.8;21.4;På;22.3;Av;23.0;Av;Av;24.8
24-Dec-21 1:30 PM CET;21.7;21.4;På;22.3;Av;23.0;Av;Av;24.8
24-Dec-21 1:45 PM CET;21.8;21.4;På;22.3;Av;23.0;Av;På;24.5
24-Dec-21 2:00 PM CET;21.8;21.4;På;22.3;Av;23.0;Av;På;24.6
24-Dec-21 2:15 PM CET;21.8;21.4;På;22.3;Av;23.0;Av;Av;25.8
24-Dec-21 2:30 PM CET;21.8;21.4;På;22.3;Av;23.0;Av;Av;26.5
24-Dec-21 2:45 PM CET;21.8;21.4;På;22.4;Av;23.0;Av;Av;26.4
24-Dec-21 3:00 PM CET;21.8;21.4;På;22.4;Av;23.0;Av;Av;26.2
24-Dec-21 3:15 PM CET;21.8;21.3;På;22.3;Av;23.0;Av;Av;25.7
24-Dec-21 3:30 PM CET;21.8;21.3;På;22.3;Av;23.0;Av;Av;25.4
24-Dec-21 3:45 PM CET;21.8;21.3;På;22.3;Av;23.0;Av;Av;25.1
24-Dec-21 4:00 PM CET;21.7;21.3;På;22.3;Av;23.0;Av;Av;25.0
24-Dec-21 4:15 PM CET;21.7;21.3;På;22.3;Av;23.0;Av;Av;24.7
24-Dec-21 4:30 PM CET;21.7;21.3;På;22.3;Av;23.0;Av;På;24.5
24-Dec-21 4:45 PM CET;21.7;21.3;På;22.3;Av;23.0;Av;På;24.8
24-Dec-21 5:00 PM CET;21.7;21.3;På;22.3;Av;23.0;Av;Av;26.1
24-Dec-21 5:15 PM CET;21.7;21.3;På;22.3;Av;23.0;Av;Av;26.6
24-Dec-21 5:30 PM CET;21.7;21.3;På;22.3;Av;23.0;Av;Av;26.4
24-Dec-21 5:45 PM CET;21.7;21.3;På;22.3;Av;23.0;Av;Av;25.9
24-Dec-21 6:00 PM CET;21.7;21.3;På;22.3;Av;23.0;Av;Av;25.6
24-Dec-21 6:15 PM CET;21.7;21.3;På;22.3;Av;23.0;Av;Av;25.3
24-Dec-21 6:30 PM CET;21.7;21.3;På;22.3;Av;22.9;Av;Av;25.0
24-Dec-21 6:45 PM CET;21.7;21.3;På;22.3;Av;22.9;Av;Av;24.7
24-Dec-21 7:00 PM CET;21.7;21.2;På;22.3;Av;22.9;Av;På;24.6
24-Dec-21 7:15 PM CET;21.7;21.3;På;22.3;Av;22.9;Av;På;24.5
24-Dec-21 7:30 PM CET;21.6;21.2;På;22.3;Av;22.9;Av;På;25.3
24-Dec-21 7:45 PM CET;21.6;21.2;På;22.2;Av;22.9;Av;Av;26.5
24-Dec-21 8:00 PM CET;21.7;21.2;På;22.3;Av;22.9;Av;Av;26.5
24-Dec-21 8:15 PM CET;21.7;21.2;På;22.3;Av;22.9;Av;Av;26.1
24-Dec-21 8:30 PM CET;21.7;21.2;På;22.3;Av;22.9;Av;Av;25.9
24-Dec-21 8:45 PM CET;21.7;21.2;På;22.3;Av;22.9;Av;Av;25.4
24-Dec-21 9:00 PM CET;21.7;21.2;På;22.3;Av;22.9;Av;Av;25.1
24-Dec-21 9:15 PM CET;21.6;21.2;På;22.3;Av;22.9;Av;Av;24.8
24-Dec-21 9:30 PM CET;21.6;21.2;På;22.2;Av;22.9;Av;Av;24.7
24-Dec-21 9:45 PM CET;21.6;21.2;På;22.2;Av;22.9;Av;På;24.4
24-Dec-21 10:00 PM CET;21.6;21.2;På;22.2;Av;22.9;Av;På;25.1
24-Dec-21 10:15 PM CET;21.6;21.1;På;22.2;Av;22.9;Av;Av;26.4
24-Dec-21 10:30 PM CET;21.6;21.1;På;22.3;Av;22.9;Av;Av;26.5
24-Dec-21 10:45 PM CET;21.7;21.1;På;22.3;Av;22.9;Av;Av;26.2
24-Dec-21 11:00 PM CET;21.7;21.1;På;22.3;Av;22.9;Av;Av;25.9
24-Dec-21 11:15 PM CET;21.7;21.1;På;22.3;Av;22.9;Av;Av;25.4
24-Dec-21 11:30 PM CET;21.7;21.1;På;22.3;Av;22.9;Av;Av;25.3
24-Dec-21 11:45 PM CET;21.7;21.1;På;22.3;Av;22.9;Av;Av;24.9
25-Dec-21 12:00 AM CET;21.7;21.1;På;22.3;Av;22.9;Av;Av;24.7
25-Dec-21 12:15 AM CET;21.7;21.1;På;22.2;Av;22.9;Av;På;24.5
25-Dec-21 12:30 AM CET;21.7;21.1;På;22.3;Av;22.9;Av;På;24.6
25-Dec-21 12:45 AM CET;21.6;21.1;På;22.2;Av;22.9;Av;Av;25.7
25-Dec-21 1:00 AM CET;21.7;21.1;På;22.2;Av;22.9;Av;Av;26.4
25-Dec-21 1:15 AM CET;21.6;21.1;På;22.2;Av;22.9;Av;Av;26.3
25-Dec-21 1:30 AM CET;21.7;21.1;På;22.2;Av;22.9;Av;Av;26.0
25-Dec-21 1:45 AM CET;21.7;21.1;På;22.2;Av;22.9;Av;Av;25.5
25-Dec-21 2:00 AM CET;21.6;21.0;På;22.2;Av;22.9;Av;Av;25.3
25-Dec-21 2:15 AM CET;21.7;21.0;På;22.2;Av;22.8;Av;Av;25.0
25-Dec-21 2:30 AM CET;21.7;21.0;På;22.2;Av;22.8;Av;Av;24.8
25-Dec-21 2:45 AM CET;21.6;21.0;På;22.2;Av;22.8;Av;Av;24.5
25-Dec-21 3:00 AM CET;21.7;21.0;På;22.2;Av;22.8;Av;På;24.6
25-Dec-21 3:15 AM CET;21.7;21.0;På;22.2;Av;22.8;Av;Av;25.6
25-Dec-21 3:30 AM CET;21.7;21.0;På;22.2;Av;22.8;Av;Av;26.5
25-Dec-21 3:45 AM CET;21.6;21.0;På;22.2;Av;22.8;Av;Av;26.4
25-Dec-21 4:00 AM CET;21.7;21.0;På;22.2;Av;22.8;Av;Av;26.2
25-Dec-21 4:15 AM CET;21.6;21.0;På;22.2;Av;22.8;Av;Av;25.7
25-Dec-21 4:30 AM CET;21.6;21.0;På;22.2;Av;22.8;Av;Av;25.4
25-Dec-21 4:45 AM CET;21.7;21.0;På;22.2;Av;22.8;Av;Av;25.1
25-Dec-21 5:00 AM CET;21.6;21.0;På;22.2;Av;22.8;Av;Av;24.9
25-Dec-21 5:15 AM CET;21.6;21.0;På;22.1;Av;22.8;Av;Av;24.5
25-Dec-21 5:30 AM CET;21.6;20.9;På;22.1;Av;22.8;Av;På;24.4
25-Dec-21 5:45 AM CET;21.6;21.0;På;22.1;Av;22.8;Av;På;25.4
25-Dec-21 6:00 AM CET;21.6;21.0;På;22.1;Av;22.8;Av;Av;26.3
25-Dec-21 6:15 AM CET;21.6;21.0;På;22.1;Av;22.8;Av;Av;26.5
25-Dec-21 6:30 AM CET;21.6;21.0;På;22.1;Av;22.8;Av;Av;26.3
25-Dec-21 6:45 AM CET;21.6;21.0;På;22.1;Av;22.8;Av;Av;25.7
25-Dec-21 7:00 AM CET;21.6;21.0;På;22.1;Av;22.8;Av;Av;25.4
25-Dec-21 7:15 AM CET;21.6;20.9;På;22.1;Av;22.8;Av;Av;25.1
25-Dec-21 7:30 AM CET;21.6;20.9;På;22.1;Av;22.8;Av;Av;24.9
25-Dec-21 7:45 AM CET;21.6;20.9;På;22.1;Av;22.8;Av;Av;24.6
25-Dec-21 8:00 AM CET;21.6;20.9;På;22.1;Av;22.8;Av;På;24.4
25-Dec-21 8:15 AM CET;21.5;20.9;På;22.1;Av;22.7;Av;På;25.1
25-Dec-21 8:30 AM CET;21.6;20.9;På;22.1;Av;22.8;Av;Av;26.2
25-Dec-21 8:45 AM CET;21.6;20.9;På;22.1;Av;22.8;Av;Av;26.5
25-Dec-21 9:00 AM CET;21.6;20.9;På;22.1;Av;22.8;Av;Av;26.3
25-Dec-21 9:15 AM CET;21.7;21.0;På;22.1;Av;22.8;Av;Av;25.8
25-Dec-21 9:30 AM CET;21.7;21.0;På;22.1;Av;22.8;Av;Av;25.6
25-Dec-21 9:45 AM CET;21.7;20.9;På;22.1;Av;22.8;Av;Av;25.1
25-Dec-21 10:00 AM CET;21.7;20.9;På;22.2;Av;22.8;Av;Av;24.9
25-Dec-21 10:15 AM CET;21.7;20.9;På;22.2;Av;22.8;Av;Av;24.6
25-Dec-21 10:30 AM CET;21.7;20.9;På;22.2;Av;22.8;Av;På;24.4
25-Dec-21 10:45 AM CET;21.7;20.9;På;22.1;Av;22.8;Av;På;25.1
25-Dec-21 11:00 AM CET;21.7;20.9;På;22.2;Av;22.8;Av;Av;26.1
25-Dec-21 11:15 AM CET;21.8;21.0;På;22.2;Av;22.8;Av;Av;26.5
25-Dec-21 11:30 AM CET;21.8;21.0;På;22.2;Av;22.9;Av;Av;26.3
25-Dec-21 11:45 AM CET;21.8;20.9;På;22.2;Av;22.9;Av;Av;25.9
25-Dec-21 12:00 PM CET;21.8;20.9;På;22.2;Av;22.9;Av;Av;25.6
25-Dec-21 12:15 PM CET;21.8;21.0;På;22.2;Av;22.9;Av;Av;25.2
25-Dec-21 12:30 PM CET;21.9;21.0;På;22.2;Av;22.9;Av;Av;25.0
25-Dec-21 12:45 PM CET;21.9;21.0;På;22.2;Av;22.9;Av;Av;24.7
25-Dec-21 1:00 PM CET;21.8;21.0;På;22.2;Av;22.9;Av;På;24.6
25-Dec-21 1:15 PM CET;21.9;21.0;På;22.2;Av;22.9;Av;På;24.8
25-Dec-21 1:30 PM CET;21.8;21.0;På;22.3;Av;22.9;Av;Av;26.1
25-Dec-21 1:45 PM CET;21.9;21.1;På;22.3;Av;22.9;Av;Av;26.7
25-Dec-21 2:00 PM CET;21.9;21.1;På;22.3;Av;23.0;Av;Av;26.5
25-Dec-21 2:15 PM CET;21.9;21.1;På;22.3;Av;23.0;Av;Av;26.0
25-Dec-21 2:30 PM CET;21.9;21.0;På;22.3;Av;23.0;Av;Av;25.7
25-Dec-21 2:45 PM CET;21.9;21.0;På;22.3;Av;23.0;Av;Av;25.3
25-Dec-21 3:00 PM CET;21.9;21.0;På;22.3;Av;23.0;Av;Av;25.1
25-Dec-21 3:15 PM CET;21.9;21.0;På;22.3;Av;23.0;Av;Av;24.8
25-Dec-21 3:30 PM CET;21.9;21.0;På;22.3;Av;23.0;Av;Av;24.7
25-Dec-21 3:45 PM CET;21.9;21.0;På;22.3;Av;23.0;Av;På;24.4
25-Dec-21 4:00 PM CET;21.9;21.0;På;22.3;Av;23.0;Av;På;24.9
25-Dec-21 4:15 PM CET;22.0;21.0;På;22.3;Av;23.0;Av;Av;26.2
25-Dec-21 4:30 PM CET;22.0;21.0;På;22.3;Av;23.0;Av;Av;26.5
25-Dec-21 4:45 PM CET;22.0;21.0;På;22.3;Av;23.0;Av;Av;26.2
25-Dec-21 5:00 PM CET;22.0;21.1;På;22.4;Av;23.0;Av;Av;25.9
25-Dec-21 5:15 PM CET;22.0;21.1;På;22.4;Av;23.0;Av;Av;25.5
25-Dec-21 5:30 PM CET;22.0;21.1;På;22.4;Av;23.0;Av;Av;25.3
25-Dec-21 5:45 PM CET;22.0;21.0;På;22.4;Av;23.0;Av;Av;25.0
25-Dec-21 6:00 PM CET;22.0;21.0;På;22.4;Av;23.0;Av;Av;24.8
25-Dec-21 6:15 PM CET;22.0;21.0;På;22.4;Av;23.0;Av;Av;24.6
25-Dec-21 6:30 PM CET;22.0;21.0;På;22.4;Av;23.0;Av;På;24.4
25-Dec-21 6:45 PM CET;22.0;21.1;På;22.4;Av;23.0;Av;På;25.1
25-Dec-21 7:00 PM CET;22.0;21.0;På;22.4;Av;23.0;Av;Av;26.2
25-Dec-21 7:15 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;26.5
25-Dec-21 7:30 PM CET;22.1;21.1;På;22.4;Av;23.1;Av;Av;26.3
25-Dec-21 7:45 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;25.8
25-Dec-21 8:00 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;25.6
25-Dec-21 8:15 PM CET;22.0;21.0;På;22.4;Av;23.1;Av;Av;25.2
25-Dec-21 8:30 PM CET;22.0;21.0;På;22.4;Av;23.1;Av;Av;25.0
25-Dec-21 8:45 PM CET;22.0;21.0;På;22.4;Av;23.1;Av;Av;24.7
25-Dec-21 9:00 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;På;24.6
25-Dec-21 9:15 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;På;24.4
25-Dec-21 9:30 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;På;25.3
25-Dec-21 9:45 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;26.5
25-Dec-21 10:00 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;26.5
25-Dec-21 10:15 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;26.1
25-Dec-21 10:30 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;25.9
25-Dec-21 10:45 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;25.4
25-Dec-21 11:00 PM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;25.3
25-Dec-21 11:15 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;24.9
25-Dec-21 11:30 PM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;24.7
25-Dec-21 11:45 PM CET;22.0;21.1;På;22.4;Av;23.1;Av;På;24.5
26-Dec-21 12:00 AM CET;22.0;21.1;På;22.4;Av;23.1;Av;På;24.8
26-Dec-21 12:15 AM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;26.1
26-Dec-21 12:30 AM CET;22.1;21.1;På;22.4;Av;23.1;Av;Av;26.5
26-Dec-21 12:45 AM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;26.3
26-Dec-21 1:00 AM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;26.0
26-Dec-21 1:15 AM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;25.7
26-Dec-21 1:30 AM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;25.4
26-Dec-21 1:45 AM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;25.0
26-Dec-21 2:00 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;24.9
26-Dec-21 2:15 AM CET;22.0;21.1;På;22.4;Av;23.1;Av;Av;24.6
26-Dec-21 2:30 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;På;24.5
26-Dec-21 2:45 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;På;24.7
26-Dec-21 3:00 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;25.9
26-Dec-21 3:15 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;26.6
26-Dec-21 3:30 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;26.5
26-Dec-21 3:45 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;26.0
26-Dec-21 4:00 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;25.7
26-Dec-21 4:15 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;25.3
26-Dec-21 4:30 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;25.1
26-Dec-21 4:45 AM CET;21.9;21.1;På;22.4;Av;23.1;Av;Av;24.8
26-Dec-21 5:00 AM CET;21.8;21.1;På;22.4;Av;23.1;Av;Av;24.7
26-Dec-21 5:15 AM CET;21.8;21.1;På;22.4;Av;23.1;Av;På;24.5
26-Dec-21 5:30 AM CET;21.8;21.1;På;22.4;Av;23.0;Av;På;24.8
26-Dec-21 5:45 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;26.1
26-Dec-21 6:00 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;26.5
26-Dec-21 6:15 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;26.3
26-Dec-21 6:30 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;26.0
26-Dec-21 6:45 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;25.6
26-Dec-21 7:00 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;25.4
26-Dec-21 7:15 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;25.0
26-Dec-21 7:30 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;24.9
26-Dec-21 7:45 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;24.6
26-Dec-21 8:00 AM CET;21.8;21.1;På;22.4;Av;23.0;Av;På;24.6
26-Dec-21 8:15 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;25.6
26-Dec-21 8:30 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;26.4
26-Dec-21 8:45 AM CET;22.0;21.1;På;22.4;Av;23.0;Av;Av;26.3
26-Dec-21 9:00 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;26.2
26-Dec-21 9:15 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;25.7
26-Dec-21 9:30 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;25.4
26-Dec-21 9:45 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;25.1
26-Dec-21 10:00 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;24.9
26-Dec-21 10:15 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;Av;24.6
26-Dec-21 10:30 AM CET;21.9;21.1;På;22.4;Av;23.0;Av;På;24.5
